tap_bus,z_bus,st,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,
523,2444,四川.关州厂.220.10187,四川.关州厂/#1变压器,1,1,1,0.002609,0.109414,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.723981,-0.0643055,0.72536,0.122131,1,1,1,1,,,,,,,
523,2445,四川.关州厂.220.10187,四川.关州厂/#3变压器,1,1,1,0.002609,0.1085,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-2.30E-01,-0.122766,0.22999,0.130134,1,1,1,1,,,,,,,
524,464,四川.火烈风电厂.220.10200,四川.火伊线,1,1,0,0.004234,0.021701,0.010121,0,0,0,0,0,0,0,0,0,0,0,0,-0.00907345,-0.1621,0.00917305,0.142563,1,1,1,1,,,,,,,
524,2446,四川.火烈风电厂.220.10200,四川.火烈风电厂/#1变压器,1,1,1,0.002934,0.1377,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.00490928,0.0991217,-0.00488,-0.0977477,1,1,1,1,,,,,,,
524,2551,四川.火烈风电厂.220.10200,四川.火烈风电厂/#2变压器,1,1,1,0.00706,0.2738,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.00416436,0.0629797,-0.00413587,-0.0618746,1,1,1,1,,,,,,,
525,2469,四川.茨巫.220.10592,四川.茨巫/2#变压器_h,1,1,1,0.002885,0.158444,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,-0.0631257,-0.0679621,0.0631511,0.0693587,1,1,1,1,,,,,,,
526,552,四川.海鸣.220.10606,四川.海李线,1,1,0,0.000946,0.006727,0.011818,0,0,0,0,0,0,0,0,0,0,0,0,0.000580099,-0.0217622,-0.00058,-0.00149998,1,1,1,1,,,,,,,
526,2448,四川.海鸣.220.10606,四川.海鸣/2#变压器_h,1,1,1,0.001045,0.083497,0,0,0,0,0,0,1,0,0,0,0,0,0,0.312962,0.0366649,-0.312856,-0.028241,1,1,1,1,,,,,,,
526,2451,四川.海鸣.220.10606,四川.海鸣/3#变压器_h,1,1,1,0.00104,0.083497,0,0,0,0,0,0,1,0,0,0,0,0,0,0.314062,0.0382997,-0.313957,-0.0298069,1,1,1,1,,,,,,,
527,177,四川.全胜.220.10617,四川.全田一线,1,1,0,0.003285,0.020841,0.057257,0,0,0,0,0,0,0,0,0,0,0,0,-1.1131,-0.128987,1.11499,-0.069808,1,1,1,1,,,,,,,
527,177,四川.全胜.220.10617,四川.全田二线,1,1,0,0.003018,0.024231,0.044068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
527,2454,四川.全胜.220.10617,四川.全胜/2#变压器_h,1,1,1,0.000902,0.080302,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.197863,-0.0713809,-0.197825,0.0747825,1,1,1,1,,,,,,,
527,2457,四川.全胜.220.10617,四川.全胜/3#变压器_h,1,1,1,0.000926,0.080805,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.198174,-0.0711177,-0.198135,0.0745472,1,1,1,1,,,,,,,
528,619,四川.明月峡.220.10624,四川.明丁线,1,1,0,0.000405,0.007072,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,0.109725,-0.0193084,-0.10972,0.01727,1,1,1,1,,,,,,,
528,627,四川.明月峡.220.10624,四川.明斗线,1,1,0,0.004253,0.025577,0.100743,0,0,0,0,0,0,0,0,0,0,0,0,0.000438351,-0.151834,-0.00043,-0.0609798,1,1,1,1,,,,,,,
528,2485,四川.明月峡.220.10624,四川.明月峡/2#变压器_h,1,1,1,0.000964,0.085992,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,7.99E-02,0.0515243,-7.99E-02,-0.0507873,1,1,1,1,,,,,,,
528,2488,四川.明月峡.220.10624,四川.明月峡/1#变压器_h,1,1,1,0.000964,0.0862,0,0,0,0,0,0,1.05,0,0,0,0,0,0,7.94E-02,-0.0874783,-7.94E-02,0.0886188,1,1,1,1,,,,,,,
529,642,四川.应龙.220.10631,四川.应悦一线,1,1,0,0.000559,0.00348,0.218911,0,0,0,0,0,0,0,0,0,0,0,0,0.00432898,-0.906466,-0.00427001,0.00109902,1,1,1,1,,,,,,,
529,642,四川.应龙.220.10631,四川.应悦二线,1,1,0,0.00062,0.003296,0.218853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
529,2463,四川.应龙.220.10631,四川.应龙/1#变压器_h,1,1,1,0.000643,0.059754,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,1.13304,-0.00433704,-1.13225,0.0785489,1,1,1,1,,,,,,,
529,2466,四川.应龙.220.10631,四川.应龙/2#变压器_h,1,1,1,0.000643,0.059622,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,1.13242,-0.0410148,-1.13162,0.115077,1,1,1,1,,,,,,,
530,489,四川.白乌光伏厂.220.10641,四川.白盐线,1,1,0,0.002984,0.017229,0.016004,0,0,0,0,0,0,0,0,0,0,0,0,0.973259,-0.283033,-0.970106,0.270314,1,1,1,1,,,,,,,
530,2472,四川.白乌光伏厂.220.10641,四川.白乌光伏厂/1#变压器,1,1,1,0.0029,0.124599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.514102,-0.0336233,0.5149,0.0679216,1,1,1,1,,,,,,,
530,2623,四川.白乌光伏厂.220.10641,四川.白乌光伏厂/2#变压器,1,1,1,0.002892,0.124594,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.459157,0.316657,0.46009,-0.276459,1,1,1,1,,,,,,,
531,532,四川.铜陵厂.220.11131,四川.铜唐线,1,1,0,0.002569,0.013953,0.013204,0,0,0,0,0,0,0,0,0,0,0,0,0.380819,-0.0238763,-0.380448,-0.000625446,1,1,1,1,,,,,,,
531,2473,四川.铜陵厂.220.11131,四川.铜陵厂/1#变压器,1,1,1,0.006021,0.221739,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0843973,0.00294854,0.08444,-0.00137496,1,1,1,1,,,,,,,
531,2474,四川.铜陵厂.220.11131,四川.铜陵厂/2#变压器,1,1,1,0.006009,0.222703,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.296422,0.020928,0.29695,-0.00135913,1,1,1,1,,,,,,,
532,486,四川.唐元厂.220.11134,四川.唐河线,1,1,0,0.003241,0.018542,0.01727,0,0,0,0,0,0,0,0,0,0,0,0,0.993344,0.0428617,-0.990145,-0.0590696,1,1,1,1,,,,,,,
532,2475,四川.唐元厂.220.11134,四川.唐元厂/1#变压器,1,1,1,0.004868,0.182665,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.294387,-0.0221465,2.95E-01,0.038014,1,1,1,1,,,,,,,
532,2476,四川.唐元厂.220.11134,四川.唐元厂/2#变压器,1,1,1,0.004836,0.182267,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-3.19E-01,-0.0200895,3.19E-01,0.0385925,1,1,1,1,,,,,,,
534,357,四川.卡基娃厂.500.11339,四川.卡里线,1,1,0,0.000281,0.00489,0.282011,0,0,0,0,0,0,0,0,0,0,0,0,3.2789,0.598702,-3.27566,-1.10262,1,1,1,1,,,,,,,
534,2478,四川.卡基娃厂.500.11339,四川.卡基娃厂/1#变压器,1,1,1,0.000984,0.05604,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-2.69E-01,-0.351379,2.69E-01,0.362362,1,1,1,1,,,,,,,
534,2479,四川.卡基娃厂.500.11339,四川.卡基娃厂/3#变压器,1,1,1,0.00098,0.0562,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-5.84E-01,-0.412341,5.84E-01,0.441083,1,1,1,1,,,,,,,
534,2480,四川.卡基娃厂.500.11339,四川.卡基娃厂/4#变压器_h,1,1,1,0.000392,0.057619,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.43E+00,0.165018,2.43E+00,0.176267,1,1,1,1,,,,,,,
535,156,四川.溪古厂.220.11347,四川.溪九线,1,1,0,0.003044,0.020505,0.022599,0,0,0,0,0,0,0,0,0,0,0,0,1.61208,-0.081433,-1.60434,0.0874606,1,1,1,1,,,,,,,
535,2483,四川.溪古厂.220.11347,四川.溪古厂/2#变压器,1,1,1,0.003081,0.135898,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-8.05E-01,0.0431044,8.07E-01,0.0432818,1,1,1,1,,,,,,,
535,2484,四川.溪古厂.220.11347,四川.溪古厂/3#变压器,1,1,1,0.003081,0.130699,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-8.07E-01,0.0383288,8.09E-01,0.0449654,1,1,1,1,,,,,,,
537,2715,四川.禹王宫.220.18488,四川.禹王宫/1#变压器_h,1,1,1,0.000718,0.062166,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.022201,0.0215667,-0.0222004,-0.0215079,1,1,1,1,,,,,,,
537,2718,四川.禹王宫.220.18488,四川.禹王宫/2#变压器_h,1,1,1,0.000736,0.062312,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.0203009,0.0208892,-0.0203003,-0.020837,1,1,1,1,,,,,,,
538,94,四川.若水厂.220.11471,四川.若林一线,1,1,0,0.000274,0.002945,0.008853,0,0,0,0,0,0,0,0,0,0,0,0,2.80931,0.247181,-2.80819,-0.271682,1,1,1,1,,,,,,,
538,94,四川.若水厂.220.11471,四川.若林二线,1,1,0,0.000291,0.002987,0.009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
538,537,四川.若水厂.220.11471,四川.若禹一线,1,1,0,0.001132,0.013662,0.034965,0,0,0,0,0,0,0,0,0,0,0,0,0.196081,-0.295167,-0.196031,0.156089,1,1,1,1,,,,,,,
538,537,四川.若水厂.220.11471,四川.若禹二线,1,1,0,0.001136,0.013609,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
538,2491,四川.若水厂.220.11471,四川.若水厂/1#变压器,1,1,1,0.001285,0.072665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-7.55E-01,0.00588956,7.56E-01,0.0350927,1,1,1,1,,,,,,,
538,2492,四川.若水厂.220.11471,四川.若水厂/2#变压器,1,1,1,0.001285,0.072665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-7.68E-01,-0.00793325,7.69E-01,0.0503869,1,1,1,1,,,,,,,
538,2493,四川.若水厂.220.11471,四川.若水厂/3#变压器,1,1,1,0.001285,0.072832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-7.32E-01,0.0440565,7.32E-01,-0.00534421,1,1,1,1,,,,,,,
538,2494,四川.若水厂.220.11471,四川.若水厂/4#变压器,1,1,1,0.001295,0.072444,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-7.51E-01,0.00597286,7.51E-01,0.0344425,1,1,1,1,,,,,,,
539,486,四川.拉角沟厂.220.11843,四川.角河线,1,1,0,0.001856,0.010336,0.010556,0,0,0,0,0,0,0,0,0,0,0,0,0.0798459,0.0423017,-0.0798288,-0.0632274,1,1,1,1,,,,,,,
539,2495,四川.拉角沟厂.220.11843,四川.拉角沟厂/#1变压器_h,1,1,1,0.00101,0.012238,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.98E-02,-0.0423016,7.99E-02,0.0424019,1,1,1,1,,,,,,,
540,104,四川.大岗山厂.500.12029,四川.大雅二线,1,1,0,0.000602,0.013312,0.784845,0,0,0,0,0,0,0,0,0,0,0,0,15.8205,0.115453,-15.7453,-1.62702,1,1,1,1,,,,,,,
540,104,四川.大岗山厂.500.12029,四川.大雅一线,1,1,0,0.000606,0.013336,0.789518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
540,2500,四川.大岗山厂.500.12029,四川.大岗山厂/1#变压器,1,1,1,0.000218,0.022545,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.68597,-0.187493,4.69068,0.674865,1,1,1,1,,,,,,,
540,2501,四川.大岗山厂.500.12029,四川.大岗山厂/2#变压器,1,1,1,0.00022,0.022586,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.66909,-0.166299,4.67381,0.650886,1,1,1,1,,,,,,,
540,2502,四川.大岗山厂.500.12029,四川.大岗山厂/3#变压器,1,1,1,0.00022,0.022462,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.80279,-0.738267,1.80361,0.822056,1,1,1,1,,,,,,,
540,2503,四川.大岗山厂.500.12029,四川.大岗山厂/4#变压器,1,1,1,0.000217,0.022586,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.66265,-0.24424,4.6673,0.728203,1,1,1,1,,,,,,,
541,237,四川.官帽舟厂.220.12036,四川.官庙线,1,1,0,0.001182,0.004729,0.010049,0,0,0,0,0,0,0,0,0,0,0,0,1.19782,0.127389,-1.19611,-0.140671,1,1,1,1,,,,,,,
541,2504,四川.官帽舟厂.220.12036,四川.官帽舟厂/1#变压器,1,1,1,0.004669,0.1744,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.552036,-0.099462,0.5535,0.154133,1,1,1,1,,,,,,,
541,2505,四川.官帽舟厂.220.12036,四川.官帽舟厂/2#变压器_h,1,1,1,0.00279,0.16327,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.645788,-0.0279242,0.64695,0.0958909,1,1,1,1,,,,,,,
542,246,四川.枕头坝厂.500.12042,四川.枕深线,1,1,0,0.00026,0.003115,0.164308,0,0,0,0,0,0,0,0,0,0,0,0,4.99934,-0.0807627,-4.99292,-0.174333,1,1,1,1,,,,,,,
542,2509,四川.枕头坝厂.500.12042,四川.枕头坝厂/1#变压器,1,1,1,0.00112,0.0727,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.23906,0.0186955,1.24076,0.0916297,1,1,1,1,,,,,,,
542,2510,四川.枕头坝厂.500.12042,四川.枕头坝厂/2#变压器,1,1,1,0.00112,0.0729,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.23E+00,1.61E-02,1.23E+00,9.21E-02,1,1,1,1,,,,,,,
542,2511,四川.枕头坝厂.500.12042,四川.枕头坝厂/3#变压器,1,1,1,0.001117,0.071601,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.26924,0.0156089,1.27102,0.0983977,1,1,1,1,,,,,,,
542,2512,四川.枕头坝厂.500.12042,四川.枕头坝厂/4#变压器,1,1,1,0.001121,0.07445,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.26586,0.0303895,1.26764,0.0875734,1,1,1,1,,,,,,,
543,525,四川.古学厂.220.12458,四川.古茨线,1,1,0,0.007149,0.045147,0.063801,0,0,0,0,0,0,0,0,0,0,0,0,0.763385,-0.0497835,-0.759162,-0.0487866,1,1,1,1,,,,,,,
543,2513,四川.古学厂.220.12458,四川.古学厂/1#变压器,1,1,1,0.002994,0.2089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-7.63E-01,0.0497835,7.65E-01,0.0740947,1,1,1,1,,,,,,,
544,2514,四川.三地风电厂.220.12470,四川.三地风电厂/#1变压器,1,1,1,0.002964,0.140888,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.00520356,0.124641,0.00525,-0.122434,1,1,1,1,,,,,,,
544,2515,四川.三地风电厂.220.12470,四川.三地风电厂/#2变压器,1,1,1,0.002968,0.140299,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.00585404,0.109548,0.00589,-0.107848,1,1,1,1,,,,,,,
546,416,四川.汉安牵引站.220.12887,四川.内汉线,1,1,0,0.00179,0.019008,0.054117,0,0,0,0,0,0,0,0,0,0,0,0,-0.09276,-0.0285196,0.0927767,-0.0776972,1,1,1,1,,,,,,,
547,548,四川.关山厂.35.8948,四川.关垭线,1,1,0,0.009496,0.157341,0.000145,0,0,0,0,0,0,0,0,0,0,0,0,0.0733138,0.0269914,-0.0732456,-0.0261066,1,1,1,1,,,,,,,
547,2317,四川.关山厂.35.8948,四川.关山厂/#1变压器,1,1,1,0.00504,0.155661,0,0,0,0,0,0,1.040541,0,0,0,0,0,0,-0.0733138,-0.0269914,0.07335,0.0281081,1,1,1,1,,,,,,,
548,2003,四川.三垭河厂.35.6120,四川.三垭河厂/1#变压器_m,1,1,1,0.001512,-0.018526,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0732456,0.0261066,-0.0732348,-0.0262398,1,1,1,1,,,,,,,
549,105,四川.西佛寺.220.12460,四川.银西线,1,1,0,0.001478,0.016457,0.033246,0,0,0,0,0,0,0,0,0,0,0,0,-0.821017,-0.179357,0.822061,0.125233,1,1,1,1,,,,,,,
549,125,四川.西佛寺.220.12460,四川.坪西线,1,1,0,0.00025,0.002632,0.00583,0,0,0,0,0,0,0,0,0,0,0,0,0.290172,0.259999,-0.290132,-0.271062,1,1,1,1,,,,,,,
549,338,四川.西佛寺.220.12460,四川.西庄一线,1,1,0,0.00106,0.01134,0.024717,0,0,0,0,0,0,0,0,0,0,0,0,-1.2989,-0.377532,1.29986,0.290136,1,1,1,1,,,,,,,
549,338,四川.西佛寺.220.12460,四川.西庄二线,1,1,0,0.001063,0.01133,0.024758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
549,2516,四川.西佛寺.220.12460,四川.西佛寺/#1变压器_h,1,1,1,0.000769,0.064686,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.61013,0.0933257,-0.609832,-0.0683081,1,1,1,1,,,,,,,
549,2519,四川.西佛寺.220.12460,四川.西佛寺/#2变压器_h,1,1,1,0.000775,0.064556,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.61017,0.101905,-0.609869,-0.0768252,1,1,1,1,,,,,,,
549,2522,四川.西佛寺.220.12460,四川.西佛寺/#3变压器_h,1,1,1,0.000777,0.064575,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.609443,0.101659,-0.609142,-0.0766328,1,1,1,1,,,,,,,
551,2531,四川.仁达.220.12891,四川.仁达/1#变压器_h,1,1,1,0.004076,0.223251,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.00749332,0.043038,-0.00748353,-0.0425016,1,1,1,1,,,,,,,
554,385,四川.干坝子风电厂.220.12897,四川.坝泉线,1,1,0,0.001645,0.012976,0.036087,0,0,0,0,0,0,0,0,0,0,0,0,0.0647294,0.190069,-0.0646387,-0.261669,1,1,1,1,,,,,,,
554,2534,四川.干坝子风电厂.220.12897,四川.干坝子风电厂/1#变压器,1,1,1,0.001839,0.093,0,0,0,0,0,0,0.949026,0,0,0,0,0,0,-0.0399032,-0.160091,0.039953,0.16261,1,1,1,1,,,,,,,
554,2721,四川.干坝子风电厂.220.12897,四川.干坝子风电厂/2#变压器,1,1,1,0.001834,0.117665,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0248261,-0.0299771,0.0248289,0.0301545,1,1,1,1,,,,,,,
555,468,四川.娘拥厂.220.13267,四川.拥硕线,1,1,0,0.00156,0.01333,0.020539,0,0,0,0,0,0,0,0,0,0,0,0,0.637372,0.306227,-0.636537,-0.338205,1,1,1,1,,,,,,,
555,2537,四川.娘拥厂.220.13267,四川.娘拥厂/1#变压器,1,1,1,0.003828,0.324,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.0623596,-0.105952,0.06242,0.111066,1,1,1,1,,,,,,,
555,2538,四川.娘拥厂.220.13267,四川.娘拥厂/2#变压器,1,1,1,0.004771,0.174,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.575012,-0.200276,0.57686,0.267655,1,1,1,1,,,,,,,
556,1862,四川.竹马.220.5529,四川.竹马/3#变压器_h,1,1,1,0.00104,0.086049,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.432664,0.16412,-0.432439,-0.145493,1,1,1,1,,,,,,,
556,2071,四川.竹马.220.5529,四川.竹马/2#变压器_h,1,1,1,0.001002,0.086049,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.431427,0.194058,-0.431201,-0.174591,1,1,1,1,,,,,,,
557,2540,四川.文庙.220.13275,四川.文庙/2#变压器_h,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.302599,0.0869893,-0.302492,-0.0783856,1,1,1,1,,,,,,,
557,2543,四川.文庙.220.13275,四川.文庙/3#变压器_h,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.29935,0.0870023,-0.299245,-0.0785681,1,1,1,1,,,,,,,
558,561,四川.搬罾.220.13294,四川.搬荆一线,1,1,0,0.001114,0.007201,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,2.17012,0.120044,-2.16745,-0.127606,1,1,1,1,,,,,,,
558,561,四川.搬罾.220.13294,四川.搬荆二线,1,1,0,0.001115,0.0072,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
559,353,四川.黄金坪厂.500.13283,四川.黄康线,1,1,0,0.000073,0.000762,0.019904,0,0,0,0,0,0,0,0,0,0,0,0,2.49877,0.261859,-2.49832,-0.297549,1,1,1,1,,,,,,,
559,2546,四川.黄金坪厂.500.13283,四川.黄金坪厂/2#变压器,1,1,1,0.000834,0.066262,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.22326,-0.0460352,1.22449,0.143756,1,1,1,1,,,,,,,
559,2547,四川.黄金坪厂.500.13283,四川.黄金坪厂/4#变压器_h,1,1,1,0.000218,0.014512,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.27551,-0.215822,1.27587,0.239724,1,1,1,1,,,,,,,
560,494,四川.红和风电厂.220.11478,四川.红安线,1,1,0,0.002903,0.014362,0.013388,0,0,0,0,0,0,0,0,0,0,0,0,0.0696033,0.0396131,-0.0695813,-0.0666199,1,1,1,1,,,,,,,
560,2550,四川.红和风电厂.220.11478,四川.红和风电厂/1#变压器,1,1,1,0.002821,0.150561,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.0488833,-0.00128179,0.04889,0.00163696,1,1,1,1,,,,,,,
560,2648,四川.红和风电厂.220.11478,四川.红和风电厂/2#变压器,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.0207194,-0.0383287,0.0207196,0.0383306,1,1,1,1,,,,,,,
561,1194,四川.荆溪.220.1369,四川.荆溪/1#变压器_h,1,1,1,0.000951,0.087389,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.0777,0.0550467,-1.07657,0.0483008,1,1,1,1,,,,,,,
561,1197,四川.荆溪.220.1369,四川.荆溪/2#变压器_h,1,1,1,0.000964,0.083138,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,1.08975,0.0725618,-1.08858,0.0281526,1,1,1,1,,,,,,,
562,462,四川.油坊沟厂.220.10138,四川.坊曲线,1,1,0,0.006733,0.040718,0.032733,0,0,0,0,0,0,0,0,0,0,0,0,0.514715,-0.258074,-0.512701,0.200947,1,1,1,1,,,,,,,
562,2554,四川.油坊沟厂.220.10138,四川.油坊沟厂/#1变压器_h,1,1,1,0.002032,0.118665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-5.15E-01,0.258074,0.515355,-0.220705,1,1,1,1,,,,,,,
563,564,四川.泗耳厂.110.7093,四川.坊泗线,1,1,0,0.026934,0.162873,0.008183,0,0,0,0,0,0,0,0,0,0,0,0,0.35493,-0.01206,-0.351572,0.0159508,1,1,1,1,,,,,,,
564,2554,四川.油坊沟厂.110.10139,四川.油坊沟厂/#1变压器_m,1,1,1,0.001248,0.073251,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.351572,-0.0159508,-0.351416,0.0250605,1,1,1,1,,,,,,,
565,122,四川.广都.500.13298,四川.广蜀一线,1,1,0,0.000265,0.004242,0.247781,0,0,0,0,0,0,0,0,0,0,0,0,-15.5386,0.740885,15.5716,-1.25148,1,1,1,1,,,,,,,
565,122,四川.广都.500.13298,四川.广蜀二线,1,1,0,0.000277,0.004321,0.268942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
565,186,四川.广都.500.13298,四川.广山一线,1,1,0,0.000268,0.003923,0.232939,0,0,0,0,0,0,0,0,0,0,0,0,4.46001,-0.68598,-4.45737,-0.21493,1,1,1,1,,,,,,,
565,186,四川.广都.500.13298,四川.广山二线,1,1,0,0.00026,0.003996,0.238132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
565,2561,四川.广都.500.13298,四川.广都/1#变压器_h,1,1,1,0.000073,0.019628,0,0,0,0,0,0,1,0,0,0,0,0,0,5.52507,0.0132774,-5.52284,0.586906,1,1,1,1,,,,,,,
565,2563,四川.广都.500.13298,四川.广都/2#变压器_h,1,1,1,0.000076,0.019621,0,0,0,0,0,0,1,0,0,0,0,0,0,5.55355,-0.0681516,-5.5512,0.674409,1,1,1,1,,,,,,,
566,259,四川.雷剑.220.13489,四川.雷斑一线,1,1,0,0.00044,0.003243,0.186869,0,0,0,0,0,0,0,0,0,0,0,0,-1.55194,-0.351457,1.55247,-0.407363,1,1,1,1,,,,,,,
566,259,四川.雷剑.220.13489,四川.雷斑二线,1,1,0,0.000461,0.003213,0.186869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,
566,2565,四川.雷剑.220.13489,四川.雷剑/1#变压器_h,1,1,1,0.000647,0.060881,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,1.55194,0.35146,-1.55033,-0.200327,1,1,1,1,,,,,,,
567,2568,四川.雷剑.220.19800,四川.雷剑/2#变压器_h,1,1,1,0.000651,0.059928,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.561292,0.03307,-0.561087,-0.0142754,1,1,1,1,,,,,,,
568,281,四川.大德厂.220.13496,四川.大月线,1,1,0,0.001819,0.009549,0.015572,0,0,0,0,0,0,0,0,0,0,0,0,-0.0252164,-0.339226,0.0254061,0.308679,1,1,1,1,,,,,,,
568,2571,四川.大德厂.220.13496,四川.大德厂/1#变压器,1,1,1,0.002919,0.1288,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,0.00759017,5.80672E-05,-0.00759,-5.07175E-05,1,1,1,1,,,,,,,
568,2685,四川.大德厂.220.13496,四川.大德厂/2#变压器,1,1,1,0.000813,0.005406,0,0,0,0,0,0,1.059137,0,0,0,0,0,0,0.00878207,0.197872,-0.00875048,-0.197662,1,1,1,1,,,,,,,
568,2686,四川.大德厂.220.13496,四川.大德厂/3#变压器,1,1,1,0.002743,0.127904,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,8.84E-03,0.141297,-8.79E-03,-0.138758,1,1,1,1,,,,,,,
569,469,四川.硕淉厂.220.13982,四川.淉乡线,1,1,0,0.001166,0.007828,0.018853,0,0,0,0,0,0,0,0,0,0,0,0,1.54186,0.710111,-1.53831,-0.722068,1,1,1,1,,,,,,,
569,2572,四川.硕淉厂.220.13982,四川.硕淉厂/1#变压器,1,1,1,0.003962,0.179333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.593384,-0.223427,0.59505,0.298845,1,1,1,1,,,,,,,
569,2573,四川.硕淉厂.220.13982,四川.硕淉厂/2#变压器_h,1,1,1,0.000775,0.057183,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.948474,-0.486684,0.949396,0.554665,1,1,1,1,,,,,,,
