tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,,,,
393,223,1,1,1,0,0.000692,0.007998,0.018986,0,0,0,0,0,0,0,0,0,0,0,0,1.32378,0.349251,-1.32315,-0.380261,1,1,1,1,,,,,,,,,
393,223,1,1,1,0,0.000674,0.007931,0.018238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
393,464,1,1,1,0,0.000151,0.001618,0.009717,0,0,0,0,0,0,0,0,0,0,0,0,0.708007,0.124065,-0.707969,-0.142068,1,1,1,1,,,,,,,,,
393,464,1,1,1,0,0.000146,0.001637,0.008147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
393,1936,1,1,1,1,0.000083,-0.003915,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.760084,-0.245332,0.760135,0.242909,1,1,1,1,,,,,,,,,
393,1938,1,1,1,1,0.000081,-0.0039,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.760916,-0.245688,0.760966,0.24327,1,1,1,1,,,,,,,,,
394,43,1,1,1,0,0.000544,0.003805,0.007566,0,0,0,0,0,0,0,0,0,0,0,0,3.42055,0.818328,-3.41748,-0.813464,1,1,1,1,,,,,,,,,
394,43,1,1,1,0,0.000545,0.003778,0.007541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
394,390,1,1,1,0,0.002218,0.016374,0.034351,0,0,0,0,0,0,0,0,0,0,0,0,-1.39032,1.37896,1.39434,-1.42449,1,1,1,1,,,,,,,,,
394,390,1,1,1,0,0.002257,0.016324,0.034542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
394,523,1,1,1,0,0.003472,0.027202,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,0.00214286,-0.0313684,-0.0021405,0.02318,1,1,1,1,,,,,,,,,
394,956,1,1,1,1,0.000088,-0.00176,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.03246,-2.16592,2.03317,2.15176,1,1,1,1,,,,,,,,,
395,963,1,1,1,1,0.000085,-0.004053,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.27726,0.0147487,-1.27711,-0.0220748,1,1,1,1,,,,,,,,,
395,965,1,1,1,1,0.000085,-0.004071,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,1.28245,0.0100907,-1.2823,-0.0175088,1,1,1,1,,,,,,,,,
396,64,1,1,1,0,0.000675,0.005381,0.105668,0,0,0,0,0,0,0,0,0,0,0,0,1.38534,0.609891,-1.38464,-0.854015,1,1,1,1,,,,,,,,,
396,64,1,1,1,0,0.000669,0.005319,0.105278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
396,527,1,1,1,0,0.000323,0.00222,0.085096,0,0,0,0,0,0,0,0,0,0,0,0,0.00222368,-0.128417,-0.00222203,0.0274896,1,1,1,1,,,,,,,,,
396,1949,1,1,1,1,0.000624,0.063497,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.489895,-0.0863258,-0.489751,0.100932,1,1,1,1,,,,,,,,,
397,1952,1,1,1,1,0.001318,0.0988,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.366861,0.00537307,-0.366671,0.00891584,1,1,1,1,,,,,,,,,
397,2474,1,1,1,1,0.001051,0.082439,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.435426,0.0162095,-0.435211,0.000605936,1,1,1,1,,,,,,,,,
398,399,1,1,1,0,0.002706,0.01975,0.036685,0,0,0,0,0,0,0,0,0,0,0,0,0.419509,-0.128443,-0.419304,0.0414962,1,1,1,1,,,,,,,,,
398,399,1,1,1,0,0.002719,0.0199,0.036552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
398,1955,1,1,1,1,0.001263,0.098658,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.127356,-0.0975911,-0.127325,0.100022,1,1,1,1,,,,,,,,,
398,2567,1,1,1,1,0.001267,0.0984,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.119976,-0.0936306,-0.119948,0.0958118,1,1,1,1,,,,,,,,,
399,1958,1,1,1,1,0.00169,0.088469,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.246902,-0.0270572,-0.24681,0.0318344,1,1,1,1,,,,,,,,,
399,2535,1,1,1,1,0.001002,0.122495,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.172361,-0.0144399,-0.172334,0.0177376,1,1,1,1,,,,,,,,,
400,1961,1,1,1,1,0.001095,0.083629,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.420394,0.121471,-0.420194,-0.106189,1,1,1,1,,,,,,,,,
401,1964,1,1,1,1,0.000624,0.069894,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.519089,-0.198824,-0.518905,0.219461,1,1,1,1,,,,,,,,,
401,1967,1,1,1,1,0.000633,0.070478,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.51804,-0.196618,-0.517855,0.217294,1,1,1,1,,,,,,,,,
402,403,1,1,1,0,0.005593,0.031653,0.030829,0,0,0,0,0,0,0,0,0,0,0,0,-0.0834898,-0.210289,0.0835904,0.141242,1,1,1,1,,,,,,,,,
402,403,1,1,1,0,0.005562,0.0331,0.035389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
402,405,1,1,1,0,0.008152,0.047809,0.050529,0,0,0,0,0,0,0,0,0,0,0,0,-0.15552,0.085578,0.155806,-0.136675,1,1,1,1,,,,,,,,,
402,1516,1,1,1,1,0.002883,0.157444,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.00588113,0.091302,-0.0058568,-0.0899729,1,1,1,1,,,,,,,,,
403,622,1,1,1,0,0.001003,0.007744,0.01382,0,0,0,0,0,0,0,0,0,0,0,0,-0.0277646,-0.330337,0.0278123,0.301067,1,1,1,1,,,,,,,,,
403,622,1,1,1,0,0.001005,0.007795,0.014252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
403,1438,1,1,1,1,0.001078,0.097618,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,-0.0558588,0.189095,0.0559008,-0.18529,1,1,1,1,,,,,,,,,
404,1979,1,1,1,1,0.001274,0.099932,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.377655,0.0760703,0.377853,-0.0605674,1,1,1,1,,,,,,,,,
405,1976,1,1,1,1,0.001263,0.099531,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.155822,0.136675,0.155878,-0.132251,1,1,1,1,,,,,,,,,
406,407,1,1,1,0,0.0001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230603,-0.0113567,-0.230597,0.0114116,1,1,1,1,,,,,,,,,
406,1985,1,1,1,1,0.000756,0.005,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.113469,0.00614862,0.11348,-0.00607494,1,1,1,1,,,,,,,,,
406,1986,1,1,1,1,0.000756,0.005,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.117138,0.00520803,0.11715,-0.00512958,1,1,1,1,,,,,,,,,
407,1982,1,1,1,1,0.002065,0.099773,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.230541,-0.0114116,-0.230415,0.0174784,1,1,1,1,,,,,,,,,
408,391,1,1,1,0,0.002302,0.012663,0.011312,0,0,0,0,0,0,0,0,0,0,0,0,0.567076,-0.378663,-0.56612,0.37135,1,1,1,1,,,,,,,,,
408,431,1,1,1,1,0.03562,0.502824,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0936106,0.0387034,0.0939479,-0.0339423,1,1,1,1,,,,,,,,,
408,1982,1,1,1,1,0.002959,0.159887,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.367517,0.256602,0.368141,-0.222881,1,1,1,1,,,,,,,,,
408,1984,1,1,1,1,0.012561,0.393648,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.105902,0.0833587,0.10613,-0.0762146,1,1,1,1,,,,,,,,,
409,5,1,1,1,0,0.000757,0.00954,0.577582,0,0,0,0,0,0,0,0,0,0,0,0,-8.4358,-5.20583,8.46323,4.06824,1,1,1,1,,,,,,,,,
409,5,1,1,1,0,0.000757,0.00954,0.577582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
409,410,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,-0.848822,2.40435,0.852364,-2.99959,1,1,1,1,,,,,,,,,
411,5,1,1,1,0,0.000757,0.00954,0.577582,0,0,0,0,0,0,0,0,0,0,0,0,-8.4768,-5.33163,8.50482,4.20212,1,1,1,1,,,,,,,,,
411,5,1,1,1,0,0.000757,0.00954,0.577582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
411,412,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,-0.770555,2.46581,0.774191,-3.05871,1,1,1,1,,,,,,,,,
413,414,1,1,1,0,0.021914,0.116874,0.000068,0,0,0,0,0,0,0,0,0,0,0,0,0.051864,0.0182189,-0.0517825,-0.0178394,1,1,1,1,,,,,,,,,
414,795,1,1,1,1,-0.030548,0.001824,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0933942,0.0359055,-0.0937734,-0.0358829,1,1,1,1,,,,,,,,,
415,414,1,1,1,0,0.021914,0.116874,0.000068,0,0,0,0,0,0,0,0,0,0,0,0,0.00315883,-3.99E-05,-0.00315856,-1.35E-05,1,1,1,1,,,,,,,,,
416,414,1,1,1,0,0.021914,0.116874,0.000068,0,0,0,0,0,0,0,0,0,0,0,0,0.0359675,0.00388029,-0.035932,-0.0037461,1,1,1,1,,,,,,,,,
418,234,1,1,1,0,0.001645,0.008836,0.01784,0,0,0,0,0,0,0,0,0,0,0,0,0.750683,-0.335038,-0.749629,0.322017,1,1,1,1,,,,,,,,,
418,2001,1,1,1,1,0.001991,0.111349,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.378625,0.199542,0.379011,-0.177944,1,1,1,1,,,,,,,,,
418,2002,1,1,1,1,0.004926,0.23,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.372063,0.135496,0.372881,-0.0973095,1,1,1,1,,,,,,,,,
419,2006,1,1,1,1,0.001506,0.101166,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.169573,-0.00740942,-0.169535,0.00999129,1,1,1,1,,,,,,,,,
419,2009,1,1,1,1,0.001501,0.101032,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.169404,-0.00767135,-0.169365,0.010245,1,1,1,1,,,,,,,,,
420,151,1,1,1,0,0.001671,0.028608,1.594961,0,0,0,0,0,0,0,0,0,0,0,0,4.86721,-1.73981,-4.84953,-1.53657,1,1,1,1,,,,,,,,,
420,151,1,1,1,0,0.001684,0.028608,1.596562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
420,377,1,1,1,0,0.000688,0.005674,0.346012,0,0,0,0,0,0,0,0,0,0,0,0,5.74133,-3.56553,-5.72884,2.89984,1,1,1,1,,,,,,,,,
420,377,1,1,1,0,0.000616,0.005674,0.338699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
420,656,1,1,1,1,0.000282,0.022391,0,0,0,0,0,0,1.152381,0,0,0,0,0,0,-5.05763,1.86674,5.06732,-1.0977,1,1,1,1,,,,,,,,,
420,657,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.16294,1.97886,5.17139,-1.30939,1,1,1,1,,,,,,,,,
420,658,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.38918,1.45973,0.389811,-1.40975,1,1,1,1,,,,,,,,,
421,2012,1,1,1,1,0.000964,0.083333,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,1.6267,0.484872,-1.62409,-0.258579,1,1,1,1,,,,,,,,,
422,268,1,1,1,0,0.002612,0.022507,0.041618,0,0,0,0,0,0,0,0,0,0,0,0,0.150205,0.0207605,-0.150144,-0.063716,1,1,1,1,,,,,,,,,
422,2017,1,1,1,1,0.001059,0.092401,0,0,0,0,0,0,1.016304,0,0,0,0,0,0,-0.15021,-0.0207605,0.150234,0.0228583,1,1,1,1,,,,,,,,,
423,404,1,1,1,0,0.001599,0.00696,0.006537,0,0,0,0,0,0,0,0,0,0,0,0,0.421993,-0.0728234,-0.42171,0.0673265,1,1,1,1,,,,,,,,,
423,2020,1,1,1,1,0.003344,0.155554,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.294274,0.0404719,0.294591,-0.0257214,1,1,1,1,,,,,,,,,
423,2021,1,1,1,1,0.007076,0.2794,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.127718,0.0323516,0.12785,-0.0271394,1,1,1,1,,,,,,,,,
424,2022,1,1,1,1,0.000059,0.018173,0,0,0,0,0,0,1,0,0,0,0,0,0,1.82711,-0.0425046,-1.82694,0.0948048,1,1,1,1,,,,,,,,,
424,2024,1,1,1,1,0.000061,0.018213,0,0,0,0,0,0,1,0,0,0,0,0,0,1.86435,-0.0316775,-1.86417,0.0862378,1,1,1,1,,,,,,,,,
425,20,1,1,1,0,0.001286,0.009199,0.01681,0,0,0,0,0,0,0,0,0,0,0,0,0.805124,0.105799,-0.804393,-0.1201,1,1,1,1,,,,,,,,,
425,182,1,1,1,0,0.002027,0.01579,0.028687,0,0,0,0,0,0,0,0,0,0,0,0,0.430099,0.411728,-0.429458,-0.439898,1,1,1,1,,,,,,,,,
425,426,1,1,1,0,0.001635,0.01001,0.031693,0,0,0,0,0,0,0,0,0,0,0,0,0.934406,-0.065328,-0.933705,-0.000352097,1,1,1,1,,,,,,,,,
425,426,1,1,1,0,0.002107,0.016406,0.028786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
425,624,1,1,1,0,0.001534,0.0163,0.033869,0,0,0,0,0,0,0,0,0,0,0,0,1.18994,0.252274,-1.18897,-0.320559,1,1,1,1,,,,,,,,,
425,624,1,1,1,0,0.001481,0.016232,0.034002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
425,2022,1,1,1,1,0.000126,-0.001627,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.82635,-0.448843,1.82673,0.443898,1,1,1,1,,,,,,,,,
425,2024,1,1,1,1,0.000126,-0.002,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.86358,-0.458528,1.86398,0.452199,1,1,1,1,,,,,,,,,
426,562,1,1,1,0,0.006733,0.040718,0.026513,0,0,0,0,0,0,0,0,0,0,0,0,0.00183519,-0.107524,-0.00178603,0.0768994,1,1,1,1,,,,,,,,,
426,624,1,1,1,0,0.002538,0.012407,0.012749,0,0,0,0,0,0,0,0,0,0,0,0,0.321421,0.133639,-0.321152,-0.147113,1,1,1,1,,,,,,,,,
426,1122,1,1,1,1,0.001425,0.094699,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0.341031,0.00538838,-0.340862,0.00587025,1,1,1,1,,,,,,,,,
426,1125,1,1,1,1,0.001966,0.118125,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.269458,-0.0311519,-0.269323,0.0392788,1,1,1,1,,,,,,,,,
427,424,1,1,1,0,0.000328,0.003743,0.216625,0,0,0,0,0,0,0,0,0,0,0,0,3.41208,-3.63491,-3.40515,3.46511,1,1,1,1,,,,,,,,,
427,2044,1,1,1,1,0.000238,0.020746,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-3.41226,3.63491,3.41773,-3.15811,1,1,1,1,,,,,,,,,
428,2029,1,1,1,1,0.001099,0.084083,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.582108,0.0014572,-0.581721,0.0281523,1,1,1,1,,,,,,,,,
428,2032,1,1,1,1,0.001096,0.083629,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.587798,0.00398578,-0.587404,0.0260436,1,1,1,1,,,,,,,,,
429,2035,1,1,1,1,0.00104,0.084915,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.467415,0.0677154,-0.467184,-0.0488258,1,1,1,1,,,,,,,,,
429,2038,1,1,1,1,0.00104,0.084631,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.47059,0.0671633,-0.470355,-0.0480918,1,1,1,1,,,,,,,,,
430,431,1,1,1,0,0.0001,0.73046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09395,-0.0270255,-0.093949,0.0339423,1,1,1,1,,,,,,,,,
430,2045,1,1,1,1,0.007305,0.73046,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0939507,0.0270255,0.0940199,-0.0201087,1,1,1,1,,,,,,,,,
432,91,1,1,1,0,0.0001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.286644,-0.834451,0.286714,0.834046,1,1,1,1,,,,,,,,,
433,94,1,1,1,0,0.006225,0.035028,0.044118,0,0,0,0,0,0,0,0,0,0,0,0,0.31206,0.102822,-0.311378,-0.144276,1,1,1,1,,,,,,,,,
433,434,1,1,1,0,0.001491,0.017367,0.053212,0,0,0,0,0,0,0,0,0,0,0,0,1.05603,-0.122149,-1.05528,-0.0228832,1,1,1,1,,,,,,,,,
433,434,1,1,1,0,0.001503,0.017292,0.059524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
433,434,1,1,1,0,0.00403,0.022457,0.034301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
433,502,1,1,1,0,0.00187,0.020435,0.013054,0,0,0,0,0,0,0,0,0,0,0,0,0.356367,0.481487,-0.356037,-0.514369,1,1,1,1,,,,,,,,,
433,502,1,1,1,0,0.001749,0.020681,0.022601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
433,554,1,1,1,0,0.000732,0.008458,0.031892,0,0,0,0,0,0,0,0,0,0,0,0,0.278476,0.298229,-0.27841,-0.370261,1,1,1,1,,,,,,,,,
433,554,1,1,1,0,0.000713,0.008448,0.038703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
433,2046,1,1,1,1,0.00008,-0.00372,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.00156,-0.428382,1.00165,0.424108,1,1,1,1,,,,,,,,,
433,2048,1,1,1,1,0.000081,-0.00389,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.001,-0.428147,1.0011,0.423683,1,1,1,1,,,,,,,,,
434,1774,1,1,1,1,0.000287,0.048728,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.526041,0.00932277,-0.525956,0.00514642,1,1,1,1,,,,,,,,,
434,1777,1,1,1,1,0.0003,0.048582,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.529165,0.0135597,-0.529075,0.00104298,1,1,1,1,,,,,,,,,
435,395,1,1,1,0,0.002569,0.02511,0.0468,0,0,0,0,0,0,0,0,0,0,0,0,0.655254,0.101276,-0.654121,-0.137186,1,1,1,1,,,,,,,,,
435,2050,1,1,1,1,0.001289,0.100967,0,0,0,0,0,0,1.075,0,0,0,0,0,0,-0.14951,-0.0753606,0.149551,0.0786033,1,1,1,1,,,,,,,,,
436,395,1,1,1,0,0.002593,0.025202,0.046942,0,0,0,0,0,0,0,0,0,0,0,0,0.0600626,0.0345548,-0.0600446,-0.0813643,1,1,1,1,,,,,,,,,
436,2053,1,1,1,1,0.001252,0.101233,0,0,0,0,0,0,1.075,0,0,0,0,0,0,-0.0601558,-0.0345548,0.0601628,0.0351164,1,1,1,1,,,,,,,,,
437,2066,1,1,1,1,0.000609,0.063384,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.548135,-0.0688827,-0.547965,0.0866257,1,1,1,1,,,,,,,,,
438,51,1,1,1,0,0.004684,0.02745,0.026128,0,0,0,0,0,0,0,0,0,0,0,0,0.0883328,-0.190045,-0.088157,0.163832,1,1,1,1,,,,,,,,,
438,2059,1,1,1,1,0.00256,0.111579,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0883301,0.190045,0.08845,-0.18482,1,1,1,1,,,,,,,,,
439,2060,1,1,1,1,0.001295,0.097259,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.447795,-0.0782253,-0.447517,0.0990998,1,1,1,1,,,,,,,,,
439,2063,1,1,1,1,0.001285,0.0968,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.445844,-0.0738103,-0.445572,0.0943435,1,1,1,1,,,,,,,,,
440,441,1,1,1,0,0.001012,0.009311,0.01968,0,0,0,0,0,0,0,0,0,0,0,0,-0.448477,-0.0923172,0.448556,0.043944,1,1,1,1,,,,,,,,,
440,441,1,1,1,0,0.000925,0.008885,0.0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
440,2069,1,1,1,1,0.00138,0.065482,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,0.223105,0.0454746,-0.223048,-0.0427544,1,1,1,1,,,,,,,,,
440,2072,1,1,1,1,0.00138,0.06535,0,0,0,0,0,0,0.999565,0,0,0,0,0,0,0.225419,0.0468409,-0.22536,-0.0440652,1,1,1,1,,,,,,,,,
441,1230,1,1,1,1,0.001115,0.083304,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.800438,0.180949,-0.799802,-0.133418,1,1,1,1,,,,,,,,,
441,1233,1,1,1,1,0.001127,0.082911,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.805136,0.182792,-0.804485,-0.134908,1,1,1,1,,,,,,,,,
442,149,1,1,1,0,0.000115,0.002034,0.121251,0,0,0,0,0,0,0,0,0,0,0,0,-1.66242,-1.23352,1.66262,0.973755,1,1,1,1,,,,,,,,,
442,149,1,1,1,0,0.000114,0.002022,0.118785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
442,2075,1,1,1,1,0.000099,0.0195,0,0,0,0,0,0,1,0,0,0,0,0,0,0.832844,0.612611,-0.832747,-0.593598,1,1,1,1,,,,,,,,,
442,2077,1,1,1,1,0.000101,0.019845,0,0,0,0,0,0,1,0,0,0,0,0,0,0.829597,0.620908,-0.829498,-0.601472,1,1,1,1,,,,,,,,,
443,533,1,1,1,0,0.003485,0.028953,0.050363,0,0,0,0,0,0,0,0,0,0,0,0,0.378578,-0.292369,-0.377847,0.246596,1,1,1,1,,,,,,,,,
443,561,1,1,1,0,0.002005,0.015742,0.026934,0,0,0,0,0,0,0,0,0,0,0,0,-0.973204,0.446251,0.975476,-0.45583,1,1,1,1,,,,,,,,,
443,2079,1,1,1,1,0.000652,0.098,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.178544,-0.0478327,-0.178521,0.0512718,1,1,1,1,,,,,,,,,
444,322,1,1,1,0,0.000078,0.000703,0.001761,0,0,0,0,0,0,0,0,0,0,0,0,-1.31799,1.61158,1.31815,-1.61394,1,1,1,1,,,,,,,,,
444,322,1,1,1,0,0.00008,0.000729,0.001769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
444,445,1,1,1,0,0.00072,0.006268,0.011162,0,0,0,0,0,0,0,0,0,0,0,0,1.84837,0.47657,-1.84715,-0.489482,1,1,1,1,,,,,,,,,
444,445,1,1,1,0,0.00072,0.006836,0.011162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
444,2075,1,1,1,1,0.000033,-0.00203,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.832523,-1.22096,0.83259,1.21684,1,1,1,1,,,,,,,,,
444,2077,1,1,1,1,0.000028,-0.002315,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.829283,-1.22913,0.82934,1.22441,1,1,1,1,,,,,,,,,
445,1614,1,1,1,1,0.001089,0.080019,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.920075,0.266492,-0.919067,-0.192452,1,1,1,1,,,,,,,,,
445,1617,1,1,1,1,0.001087,0.079582,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.927119,0.222989,-0.926122,-0.150018,1,1,1,1,,,,,,,,,
446,444,1,1,1,0,0.000143,0.001375,0.003098,0,0,0,0,0,0,0,0,0,0,0,0,-1.1313,-0.367715,1.1314,0.361943,1,1,1,1,,,,,,,,,
446,444,1,1,1,0,0.00015,0.001375,0.003098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
446,1744,1,1,1,1,0.001117,0.082268,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.566805,0.18409,-0.566416,-0.155401,1,1,1,1,,,,,,,,,
446,1747,1,1,1,1,0.001115,0.082268,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.564517,0.183625,-0.564123,-0.154494,1,1,1,1,,,,,,,,,
447,377,1,1,1,0,0.000649,0.008512,0.488467,0,0,0,0,0,0,0,0,0,0,0,0,4.44803,-16.1851,-4.39507,15.2665,1,1,1,1,,,,,,,,,
447,377,1,1,1,0,0.000649,0.008512,0.495434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
447,377,1,1,1,0,0.000649,0.008512,0.489938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,
447,664,1,1,1,1,0.00028,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.54808,0.674841,5.55721,0.0565611,1,1,1,1,,,,,,,,,
447,665,1,1,1,1,0.000279,0.020712,0,0,0,0,0,0,1.152381,0,0,0,0,0,0,-2.95036,0.285513,2.95346,-0.0555476,1,1,1,1,,,,,,,,,
448,533,1,1,1,0,0.00382,0.031181,0.052456,0,0,0,0,0,0,0,0,0,0,0,0,-0.371572,0.213168,0.372287,-0.261987,1,1,1,1,,,,,,,,,
448,2089,1,1,1,1,0.001059,0.083025,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.293945,0.0850912,0.294044,-0.0772956,1,1,1,1,,,,,,,,,
448,2092,1,1,1,1,0.001068,0.082306,0,0,0,0,0,0,1.025,0,0,0,0,0,0,-0.298638,0.0876709,0.298742,-0.0796766,1,1,1,1,,,,,,,,,
449,2095,1,1,1,1,0.004365,0.221333,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,0.00175482,0.0366105,-0.00174968,-0.0363498,1,1,1,1,,,,,,,,,
449,2096,1,1,1,1,0.002193,0.143416,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00174987,-0.00185919,-0.00174986,0.00185999,1,1,1,1,,,,,,,,,
449,2097,1,1,1,1,0.002193,0.142749,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00174987,-0.00185919,-0.00174986,0.00185999,1,1,1,1,,,,,,,,,
450,138,1,1,1,0,0.004318,0.017813,0.01818,0,0,0,0,0,0,0,0,0,0,0,0,0.725138,-0.20774,-0.72283,0.198037,1,1,1,1,,,,,,,,,
