tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
533,534,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,-0.154589,0.12622,0.155006,-0.126995,1,1,1,1
533,541,1,1,1,0,0.0001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110988,-0.0619335,0.11099,0.0619499,1,1,1,1
533,2374,1,1,1,1,0,0.151229,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.227512,0.0592073,-0.227512,-0.0515756,1,1,1,1
533,2377,1,1,1,1,0,0.151229,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0.225152,0.0570269,-0.225152,-0.0495778,1,1,1,1
534,2382,1,1,1,1,0,0.151229,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.00222999,-0.00469538,0.00222999,0.00469998,1,1,1,1
535,2380,1,1,1,1,0,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,0.128958,0.0441002,-0.128958,-0.0403645,1,1,1,1
536,535,1,1,1,0,0.010268,0.042246,0.00253,0,0,0,0,0,0,0,0,0,0,0,0,0.129218,0.0388794,-0.128971,-0.0397703,1,1,1,1
536,2339,1,1,1,1,0.0001,-0.003781,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.144598,-0.0345993,0.144601,0.034489,1,1,1,1
537,451,1,1,1,0,0.000244,0.001488,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,0.808096,0.420404,-0.807885,-0.447603,1,1,1,1
537,2385,1,1,1,1,0.002609,0.109414,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.808091,-0.420403,0.810542,0.523192,1,1,1,1
538,472,1,1,1,0,0.004234,0.021701,0.010121,0,0,0,0,0,0,0,0,0,0,0,0,-0.00445774,-0.077522,0.00447984,0.0674119,1,1,1,1
538,2386,1,1,1,1,0.002934,0.1377,0,0,0,0,0,0,1.087019,0,0,0,0,0,0,0.00149895,0.0297445,-0.0014959,-0.0296014,1,1,1,1
538,2478,1,1,1,1,0.00706,0.2738,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,0.00301378,0.0477775,-0.00299738,-0.0471413,1,1,1,1
539,2409,1,1,1,1,0.002885,0.158444,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-0.0113172,-0.019186,0.0113185,0.0192572,1,1,1,1
540,567,1,1,1,0,0.000946,0.006727,0.011818,0,0,0,0,0,0,0,0,0,0,0,0,0.000248181,-0.0363779,-0.000247385,0.0237059,1,1,1,1
540,2388,1,1,1,1,0.001045,0.083497,0,0,0,0,0,0,1,0,0,0,0,0,0,0.364885,0.00372538,-0.364756,0.0066407,1,1,1,1
540,2391,1,1,1,1,0.00104,0.083497,0,0,0,0,0,0,1,0,0,0,0,0,0,0.362803,0.00361705,-0.362676,0.00663103,1,1,1,1
542,176,1,1,1,0,0.003285,0.020841,0.057257,0,0,0,0,0,0,0,0,0,0,0,0,-1.54748,0.0758625,1.55124,-0.153151,1,1,1,1
542,176,1,1,1,0,0.003018,0.024231,0.044068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
542,2394,1,1,1,1,0.000902,0.080302,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.103643,-0.0499217,-0.10363,0.0510676,1,1,1,1
542,2397,1,1,1,1,0.000926,0.080805,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.102341,-0.0496829,-0.102328,0.0508106,1,1,1,1
543,634,1,1,1,0,0.000405,0.007072,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,0.0162136,-0.0442997,-0.0162128,0.0432825,1,1,1,1
543,641,1,1,1,0,0.004253,0.025577,0.100743,0,0,0,0,0,0,0,0,0,0,0,0,-0.00130022,-0.0385016,0.00130095,-0.0649088,1,1,1,1
543,2421,1,1,1,1,0.000964,0.085992,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.164025,0.00120314,0.164053,0.00128099,1,1,1,1
543,2424,1,1,1,1,0.000964,0.0862,0,0,0,0,0,0,1.05,0,0,0,0,0,0,-0.161869,0.00128869,0.161896,0.00113643,1,1,1,1
544,2403,1,1,1,1,0.000643,0.059754,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.816739,-0.170285,-0.816281,0.212821,1,1,1,1
544,2406,1,1,1,1,0.000643,0.059622,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.818591,-0.172027,-0.818131,0.21469,1,1,1,1
545,481,1,1,1,0,0.002984,0.017229,0.016004,0,0,0,0,0,0,0,0,0,0,0,0,1.06965,-0.184171,-1.06615,0.188392,1,1,1,1
545,2412,1,1,1,1,0.0029,0.124599,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.678056,0.158405,0.679461,-0.0980287,1,1,1,1
545,2557,1,1,1,1,0.002892,0.124594,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.391595,0.0257656,0.392041,-0.00658815,1,1,1,1
546,547,1,1,1,0,0.002569,0.013953,0.013204,0,0,0,0,0,0,0,0,0,0,0,0,0.183341,0.0364462,-0.18325,-0.0491742,1,1,1,1
546,2413,1,1,1,1,0.006009,0.222703,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.183339,-0.036446,0.18356,0.0446158,1,1,1,1
547,494,1,1,1,0,0.003241,0.018542,0.01727,0,0,0,0,0,0,0,0,0,0,0,0,0.526979,0.0620045,-0.526063,-0.0739877,1,1,1,1
547,2414,1,1,1,1,0.004836,0.182267,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.343727,-0.01283,0.344329,0.0355184,1,1,1,1
549,364,1,1,1,0,0.000281,0.00489,0.282011,0,0,0,0,0,0,0,0,0,0,0,0,1.78115,0.332598,-1.78024,-0.612399,1,1,1,1
549,2415,1,1,1,1,0.00098,0.0562,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.952862,-0.375101,0.953935,0.436636,1,1,1,1
549,2416,1,1,1,1,0.000392,0.057619,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-0.828313,0.042504,0.828595,-0.00111832,1,1,1,1
550,154,1,1,1,0,0.003044,0.020505,0.022599,0,0,0,0,0,0,0,0,0,0,0,0,0.609892,-0.235089,-0.608601,0.221231,1,1,1,1
550,2419,1,1,1,1,0.003081,0.135898,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.609877,0.235095,0.611269,-0.173701,1,1,1,1
551,451,1,1,1,0,0.001205,0.012312,0.022283,0,0,0,0,0,0,0,0,0,0,0,0,0.222426,0.122652,-0.222343,-0.143599,1,1,1,1
551,2420,1,1,1,1,0.005268,0.208413,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.222425,-0.122652,0.222809,0.137843,1,1,1,1
553,2633,1,1,1,1,0.000718,0.062166,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.00428414,0.0143285,-0.00428394,-0.0143119,1,1,1,1
553,2636,1,1,1,1,0.000736,0.062312,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.00428885,0.0143285,-0.00428865,-0.0143119,1,1,1,1
554,91,1,1,1,0,0.000274,0.002945,0.008853,0,0,0,0,0,0,0,0,0,0,0,0,1.99626,0.272527,-1.99569,-0.284584,1,1,1,1
554,91,1,1,1,0,0.000291,0.002987,0.009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
554,553,1,1,1,0,0.001132,0.013662,0.034965,0,0,0,0,0,0,0,0,0,0,0,0,-0.032315,-0.326955,0.0323637,0.257872,1,1,1,1
554,553,1,1,1,0,0.001136,0.013609,0.03406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
554,2427,1,1,1,1,0.001285,0.072665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.981031,0.0272191,0.982391,0.0497012,1,1,1,1
554,2428,1,1,1,1,0.001285,0.072832,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.982916,0.0272128,0.984281,0.0501806,1,1,1,1
555,494,1,1,1,0,0.001856,0.010336,0.010556,0,0,0,0,0,0,0,0,0,0,0,0,0.040326,0.000757445,-0.0403228,-0.0112379,1,1,1,1
555,2429,1,1,1,1,0.00101,0.122382,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0403255,-0.000757409,0.0403271,0.000957569,1,1,1,1
556,101,1,1,1,0,0.000602,0.013312,0.784845,0,0,0,0,0,0,0,0,0,0,0,0,15.8758,-0.662466,-15.8033,0.609127,1,1,1,1
556,101,1,1,1,0,0.000606,0.013336,0.789518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
556,2434,1,1,1,1,0.000218,0.022545,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.30575,0.196425,5.31217,0.467774,1,1,1,1
556,2435,1,1,1,1,0.00022,0.022462,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.29382,0.238202,5.30027,0.421008,1,1,1,1
556,2436,1,1,1,1,0.000217,0.022586,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.27775,0.227824,5.28407,0.430901,1,1,1,1
557,235,1,1,1,0,0.001182,0.004729,0.010049,0,0,0,0,0,0,0,0,0,0,0,0,0.49809,-0.0887537,-0.497793,0.0797249,1,1,1,1
557,2437,1,1,1,1,0.00279,0.16327,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.498027,0.0887632,0.498767,-0.0455146,1,1,1,1
558,244,1,1,1,0,0.00026,0.003115,0.164308,0,0,0,0,0,0,0,0,0,0,0,0,3.01965,-0.14668,-3.01732,0.00743033,1,1,1,1
558,2441,1,1,1,1,0.00112,0.0727,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.52684,0.070352,1.5298,0.122036,1,1,1,1
558,2442,1,1,1,1,0.001117,0.071601,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.49279,0.0763475,1.49562,0.104865,1,1,1,1
559,539,1,1,1,0,0.007149,0.045147,0.063801,0,0,0,0,0,0,0,0,0,0,0,0,0.373317,-0.0430122,-0.372335,-0.0154312,1,1,1,1
559,2443,1,1,1,1,0.002994,0.2089,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.373319,0.0430126,0.37378,-0.0108455,1,1,1,1
560,2444,1,1,1,1,0.002964,0.140888,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0801672,0.10654,0.0802204,-0.104009,1,1,1,1
560,2445,1,1,1,1,0.002968,0.140299,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.128295,0.0719508,0.12836,-0.0688832,1,1,1,1
562,563,1,1,1,0,0.009496,0.157341,0.000145,0,0,0,0,0,0,0,0,0,0,0,0,0.014869,0.00957009,-0.0148654,-0.00962867,1,1,1,1
562,2244,1,1,1,1,0.00504,1.556611,0,0,0,0,0,0,1.09009,0,0,0,0,0,0,-0.0148653,-0.00957007,0.0148676,0.0102746,1,1,1,1
563,1939,1,1,1,1,0.001512,-0.018526,0,0,0,0,0,0,0.945946,0,0,0,0,0,0,0.0148633,0.00962862,-0.0148628,-0.00963498,1,1,1,1
564,102,1,1,1,0,0.001478,0.016457,0.033246,0,0,0,0,0,0,0,0,0,0,0,0,-0.193982,-0.00874288,0.194038,-0.0237514,1,1,1,1
564,122,1,1,1,0,0.00025,0.002632,0.00583,0,0,0,0,0,0,0,0,0,0,0,0,1.34928,0.258941,-1.3488,-0.259749,1,1,1,1
564,343,1,1,1,0,0.00106,0.01134,0.024717,0,0,0,0,0,0,0,0,0,0,0,0,-2.70066,-0.598453,2.70473,0.592318,1,1,1,1
564,343,1,1,1,0,0.001063,0.01133,0.024758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
564,2446,1,1,1,1,0.000769,0.064686,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.515507,0.116378,-0.515275,-0.0968522,1,1,1,1
564,2449,1,1,1,1,0.000775,0.064556,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.519842,0.113801,-0.519605,-0.0940429,1,1,1,1
564,2452,1,1,1,1,0.000777,0.064575,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.509861,0.118072,-0.509631,-0.0989566,1,1,1,1
566,2458,1,1,1,1,0.004076,0.223251,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0118426,0.0394631,-0.0118337,-0.0389739,1,1,1,1
569,392,1,1,1,0,0.001645,0.012976,0.036087,0,0,0,0,0,0,0,0,0,0,0,0,0.0914302,0.0980417,-0.0913947,-0.134281,1,1,1,1
569,2461,1,1,1,1,0.001839,0.093,0,0,0,0,0,0,0.949026,0,0,0,0,0,0,-0.0913878,-0.135099,0.0914313,0.137297,1,1,1,1
569,2639,1,1,1,1,0.001834,0.117665,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-4.43E-08,0.0370573,2.58E-06,-0.0368944,1,1,1,1
570,476,1,1,1,0,0.00156,0.01333,0.020539,0,0,0,0,0,0,0,0,0,0,0,0,0.257197,-0.0217621,-0.257094,0.00204276,1,1,1,1
570,2464,1,1,1,1,0.004771,0.174,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.257197,0.0217622,0.25753,-0.00960125,1,1,1,1
571,2466,1,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.230943,0.0424396,-0.23088,-0.0373892,1,1,1,1
571,2469,1,1,1,1,0.001059,0.084537,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.229345,0.0424959,-0.229282,-0.0375124,1,1,1,1
572,575,1,1,1,0,0.001114,0.007201,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,1.71498,-0.0439162,-1.71335,0.0418052,1,1,1,1
572,575,1,1,1,0,0.001115,0.0072,0.006283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
573,358,1,1,1,0,0.000073,0.000762,0.019904,0,0,0,0,0,0,0,0,0,0,0,0,2.22952,-0.141564,-2.22917,0.124736,1,1,1,1
573,2472,1,1,1,1,0.000842,0.066037,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-1.79367,0.135568,1.79672,0.103449,1,1,1,1
573,2473,1,1,1,1,0,0.014512,0,0,0,0,0,0,1.07381,0,0,0,0,0,0,-0.435778,0.00600639,0.435778,-0.00292304,1,1,1,1
574,501,1,1,1,0,0.002903,0.014362,0.013388,0,0,0,0,0,0,0,0,0,0,0,0,0.149709,-0.14079,-0.149593,0.127891,1,1,1,1
574,2477,1,1,1,1,0.002821,0.150561,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.146862,0.00136824,0.14693,0.00224294,1,1,1,1
574,2582,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.057143,0,0,0,0,0,0,-0.00274891,0.139422,0.00275107,-0.139401,1,1,1,1
575,1141,1,1,1,1,0.000951,0.087389,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.846441,-0.0478882,-0.845702,0.115836,1,1,1,1
575,1144,1,1,1,1,0.000964,0.083138,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.86533,0.00601174,-0.864549,0.0613362,1,1,1,1
576,470,1,1,1,0,0.006733,0.040718,0.032733,0,0,0,0,0,0,0,0,0,0,0,0,0.262247,-0.184729,-0.26161,0.15486,1,1,1,1
576,2481,1,1,1,1,0.002032,0.118665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.262135,0.184739,0.26236,-0.171559,1,1,1,1
577,578,1,1,1,0,0.026934,0.162873,0.008183,0,0,0,0,0,0,0,0,0,0,0,0,0.156193,-0.027857,-0.155526,0.0236371,1,1,1,1
577,2010,1,1,1,1,0.0422,1.410435,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0993531,0.000683659,0.0995596,0.00622014,1,1,1,1
577,2010,1,1,1,1,0.0422,1.410435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
578,2481,1,1,1,1,0.001248,0.073251,0,0,0,0,0,0,1.069565,0,0,0,0,0,0,0.155543,-0.0236372,-0.155508,0.0256942,1,1,1,1
579,577,1,1,1,0,0.026934,0.162873,0.008183,0,0,0,0,0,0,0,0,0,0,0,0,0.0569523,-0.0347163,-0.0568399,0.0271736,1,1,1,1
579,2361,1,1,1,1,0.0001,0.151229,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0569494,0.0347163,0.0569498,-0.0340445,1,1,1,1
580,119,1,1,1,0,0.000265,0.004242,0.247781,0,0,0,0,0,0,0,0,0,0,0,0,-11.7132,0.960247,11.731,-1.22318,1,1,1,1
580,119,1,1,1,0,0.000277,0.004321,0.268942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
580,185,1,1,1,0,0.000268,0.003923,0.232939,0,0,0,0,0,0,0,0,0,0,0,0,-1.65447,0.824012,1.65496,-1.31258,1,1,1,1
580,185,1,1,1,0,0.00026,0.003996,0.238132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
580,2488,1,1,1,1,0.000073,0.019628,0,0,0,0,0,0,1,0,0,0,0,0,0,6.66907,-0.879649,-6.66594,1.72189,1,1,1,1
580,2490,1,1,1,1,0.000076,0.019621,0,0,0,0,0,0,1,0,0,0,0,0,0,6.69657,-0.905175,-6.69328,1.7548,1,1,1,1
581,2492,1,1,1,1,0.000707,0.066541,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.560696,-0.0961188,-0.560427,0.121455,1,1,1,1
581,2495,1,1,1,1,0.000711,0.065499,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.570007,-0.0629162,-0.569732,0.0882603,1,1,1,1
582,280,1,1,1,0,0.001819,0.009549,0.015572,0,0,0,0,0,0,0,0,0,0,0,0,0.183192,-1.27525,-0.180243,1.27479,1,1,1,1
582,2498,1,1,1,1,0.002919,0.1288,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.120129,0.123917,0.12022,-0.119903,1,1,1,1
582,2612,1,1,1,1,0.000813,0.005406,0,0,0,0,0,0,1.059137,0,0,0,0,0,0,0.00914225,1.02349,-0.00819778,-1.01721,1,1,1,1
582,2613,1,1,1,1,0.002743,0.127904,0,0,0,0,0,0,1.028876,0,0,0,0,0,0,-0.0719889,0.127847,0.0720507,-0.124966,1,1,1,1
583,477,1,1,1,0,0.001166,0.007828,0.018853,0,0,0,0,0,0,0,0,0,0,0,0,0.613461,0.0450502,-0.613021,-0.0609952,1,1,1,1
583,2499,1,1,1,1,0.003962,0.179333,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.518547,0.0115734,0.519723,0.0416361,1,1,1,1
583,2500,1,1,1,1,0.000775,0.057183,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0949115,-0.0566232,0.0949219,0.0573936,1,1,1,1
584,175,1,1,1,0,0.010057,0.056011,0.053636,0,0,0,0,0,0,0,0,0,0,0,0,0.0214228,0.574981,-0.0180592,-0.613088,1,1,1,1
584,2502,1,1,1,1,0.00104,0.082722,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.36683,-0.0566449,-0.366686,0.0681382,1,1,1,1
584,2505,1,1,1,1,0.00104,0.082798,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.365748,-0.0508638,-0.365605,0.0622497,1,1,1,1
585,378,1,1,1,0,0.002857,0.023656,0.041817,0,0,0,0,0,0,0,0,0,0,0,0,1.38915,0.0173462,-1.38368,-0.0140177,1,1,1,1
585,2508,1,1,1,1,0.002002,0.099306,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.862629,-0.0164556,0.864265,0.0976226,1,1,1,1
585,2509,1,1,1,1,0.001998,0.099461,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.498627,-0.0084103,0.499172,0.03557,1,1,1,1
585,2510,1,1,1,1,0.001172,0.097127,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0279096,0.00752022,0.0279107,-0.00743112,1,1,1,1
586,343,1,1,1,0,0.000573,0.004057,0.009493,0,0,0,0,0,0,0,0,0,0,0,0,2.36484,0.44171,-2.36156,-0.428063,1,1,1,1
586,2513,1,1,1,1,0.000501,0.038318,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.36483,-0.441703,2.3677,0.660879,1,1,1,1
587,451,1,1,1,0,0.003597,0.022353,0.020987,0,0,0,0,0,0,0,0,0,0,0,0,0.200558,0.0814623,-0.20038,-0.100898,1,1,1,1
587,2514,1,1,1,1,0.0102,0.326499,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.200557,-0.0814621,0.201069,0.0978647,1,1,1,1
588,155,1,1,1,0,0.000202,0.003254,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,-1.81308,1.60688,1.81367,-1.80461,1,1,1,1
588,155,1,1,1,0,0.000198,0.003301,0.098412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
588,2515,1,1,1,1,0.00002,0.0157,0,0,0,0,0,0,1,0,0,0,0,0,0,0.906624,-0.8034,-0.906596,0.825213,1,1,1,1
588,2517,1,1,1,1,0.000022,0.015699,0,0,0,0,0,0,1,0,0,0,0,0,0,0.906518,-0.803514,-0.906487,0.825325,1,1,1,1
589,481,1,1,1,0,0.001421,0.01134,0.019601,0,0,0,0,0,0,0,0,0,0,0,0,0.291555,0.0278048,-0.291433,-0.046457,1,1,1,1
589,2525,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.019607,0,0,0,0,0,0,-0.291534,-0.0278049,0.291543,0.0278939,1,1,1,1
590,2519,1,1,1,1,0.001002,0.083724,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.188581,0.0119459,-0.188543,-0.00875952,1,1,1,1
590,2522,1,1,1,1,0.001021,0.083781,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.0413442,-0.00276981,-0.0413423,0.00292314,1,1,1,1
591,269,1,1,1,0,0.000994,0.005036,0.028446,0,0,0,0,0,0,0,0,0,0,0,0,1.83536,0.781579,-1.83358,-0.83521,1,1,1,1
591,269,1,1,1,0,0.000975,0.005049,0.028255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
591,2527,1,1,1,1,0.000699,0.058752,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.727188,0.00300161,-0.726838,0.0264001,1,1,1,1
591,2530,1,1,1,1,0.000699,0.058582,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.734054,0.00519261,-0.733697,0.0246813,1,1,1,1
592,591,1,1,1,0,0.000238,0.001412,0.084346,0,0,0,0,0,0,0,0,0,0,0,0,4.49174,0.346163,-4.48953,-0.527561,1,1,1,1
592,591,1,1,1,0,0.000246,0.001401,0.090519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
592,2533,1,1,1,1,0.000718,0.060813,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.45426,-0.11456,-0.454107,0.127481,1,1,1,1
593,481,1,1,1,0,0.000967,0.007983,0.014991,0,0,0,0,0,0,0,0,0,0,0,0,0.45801,-0.0490822,-0.457806,0.035767,1,1,1,1
593,2536,1,1,1,1,0.005512,0.218095,0,0,0,0,0,0,1.039022,0,0,0,0,0,0,-0.24436,0.0534023,0.244732,-0.0386843,1,1,1,1
594,593,1,1,1,0,0.000191,0.00115,0.00137,0,0,0,0,0,0,0,0,0,0,0,0,0.214024,0.00300157,-0.214016,-0.00432015,1,1,1,1
594,2540,1,1,1,1,0.005217,0.224921,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.214027,-0.00300174,0.214291,0.0143995,1,1,1,1
596,432,1,1,1,0,0.001334,0.012033,0.018413,0,0,0,0,0,0,0,0,0,0,0,0,0.352878,-0.0615274,-0.35271,0.0443806,1,1,1,1
596,2542,1,1,1,1,0.003159,0.14,0,0,0,0,0,0,1.027778,0,0,0,0,0,0,-0.352873,0.0615283,0.353295,-0.0427999,1,1,1,1
597,598,1,1,1,0,0.002818,0.011273,0.000695,0,0,0,0,0,0,0,0,0,0,0,0,0.0139223,0.0157876,-0.013921,-0.0164889,1,1,1,1
597,2538,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.0138393,-0.0157876,0.0138394,0.0157881,1,1,1,1
598,863,1,1,1,1,0.009187,0.112132,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.0141118,0.016489,-0.0141071,-0.0164314,1,1,1,1
599,280,1,1,1,0,0.004415,0.035968,0.063286,0,0,0,0,0,0,0,0,0,0,0,0,0.0326802,-0.144787,-0.0326215,0.0799938,1,1,1,1
599,2544,1,1,1,1,0.001338,0.076832,0,0,0,0,0,0,1.01118,0,0,0,0,0,0,-0.0401787,0.0919639,0.0401921,-0.0911939,1,1,1,1
600,434,1,1,1,0,0.000597,0.004555,0.009011,0,0,0,0,0,0,0,0,0,0,0,0,0.610265,0.0618611,-0.610032,-0.068793,1,1,1,1
600,802,1,1,1,1,0.00436,0.177333,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.610253,-0.0618528,0.612226,0.142109,1,1,1,1
601,2548,1,1,1,1,0.001021,0.085312,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.912863,0.0180257,-0.911971,0.0564939,1,1,1,1
601,2551,1,1,1,1,0.001021,0.08525,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.914006,0.0213224,-0.913112,0.0533411,1,1,1,1
602,534,1,1,1,0,0.007561,0.030246,0.01673,0,0,0,0,0,0,0,0,0,0,0,0,0.153103,-0.146726,-0.152772,0.13169,1,1,1,1
602,2560,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.153116,0.146726,0.15312,-0.14668,1,1,1,1
603,511,1,1,1,0,0.002836,0.011342,0.084904,0,0,0,0,0,0,0,0,0,0,0,0,0.403694,0.0637748,-0.403188,-0.144269,1,1,1,1
603,512,1,1,1,0,0.002363,0.009452,0.032534,0,0,0,0,0,0,0,0,0,0,0,0,0.188153,0.189619,-0.187965,-0.220484,1,1,1,1
603,2554,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.289952,-0.0445742,0.289961,0.0446625,1,1,1,1
603,2555,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.165718,-0.0461687,0.165721,0.0461991,1,1,1,1
603,2556,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.289282,-0.0160164,0.289291,0.0161026,1,1,1,1
603,2560,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.153125,-0.146634,-0.15312,0.14668,1,1,1,1
604,452,1,1,1,0,0.000486,0.003677,0.003725,0,0,0,0,0,0,0,0,0,0,0,0,0.101063,0.0409009,-0.101057,-0.0445396,1,1,1,1
604,2558,1,1,1,1,0.006584,0.347624,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.101061,-0.0409008,0.101144,0.0452974,1,1,1,1
605,2564,1,1,1,1,0.001091,0.081342,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.214573,-0.0999957,-0.214511,0.104634,1,1,1,1
605,2567,1,1,1,1,0.000987,0.080917,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,0.212908,-0.0967234,-0.212853,0.101226,1,1,1,1
