tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
383,137,1,1,1,0,0.000806,0.018612,1.09269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
383,533,1,1,1,0,0.00046,0.010002,0.556752,0,0,0,0,0,0,0,0,0,0,0,0,-1.99321,-0.109482,1.99426,-0.858854,1,1,1,1
383,533,1,1,1,0,0.000449,0.009878,0.560344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
384,383,1,1,1,0,0.000128,0.001394,0.082738,0,0,0,0,0,0,0,0,0,0,0,0,2.00207,1.03636,-2.00133,-1.10199,1,1,1,1
384,988,1,1,1,1,0.000965,0.055387,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-2.00207,-1.03636,2.0081,1.38256,1,1,1,1
385,297,1,1,1,0,0.002124,0.015763,0.026793,0,0,0,0,0,0,0,0,0,0,0,0,0.456896,0.54048,-0.455629,-0.553876,1,1,1,1
385,1971,1,1,1,1,0.001088,0.192063,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.224983,-0.363754,0.225239,0.408952,1,1,1,1
385,1972,1,1,1,1,0.021739,0.421739,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.231912,-0.176724,0.23429,0.222846,1,1,1,1
386,8,1,1,1,0,0.001229,0.021109,1.152124,0,0,0,0,0,0,0,0,0,0,0,0,13.1446,-0.390019,-13.0276,0.304941,1,1,1,1
386,8,1,1,1,0,0.001215,0.020677,1.161057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
386,1995,1,1,1,1,0.000091,0.01944,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.27018,0.556541,3.2714,-0.29719,1,1,1,1
386,1997,1,1,1,1,0.000091,0.019439,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-3.27049,0.557666,3.2717,-0.298251,1,1,1,1
387,132,1,1,1,0,0.005291,0.028516,0.029093,0,0,0,0,0,0,0,0,0,0,0,0,2.70817,-0.157126,-2.68386,0.23857,1,1,1,1
387,132,1,1,1,0,0.005507,0.028868,0.029783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
387,1973,1,1,1,1,0.001267,0.096597,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.552609,0.0853781,-0.552074,-0.0445768,1,1,1,1
387,1976,1,1,1,1,0.001263,0.096276,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.556011,0.0867815,-0.555471,-0.0455939,1,1,1,1
388,1979,1,1,1,1,0.000066,0.017335,0,0,0,0,0,0,1,0,0,0,0,0,0,4.12495,0.539282,-4.12362,-0.190956,1,1,1,1
388,1981,1,1,1,1,0.000066,0.017335,0,0,0,0,0,0,1,0,0,0,0,0,0,4.12484,0.541945,-4.12352,-0.19358,1,1,1,1
389,1983,1,1,1,1,0.001101,0.096966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
389,1984,1,1,1,1,0.001151,0.097166,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0471847,0.0205706,-0.0471811,-0.020273,1,1,1,1
390,48,1,1,1,0,0.002619,0.01943,0.039475,0,0,0,0,0,0,0,0,0,0,0,0,1.63078,0.187578,-1.62658,-0.224303,1,1,1,1
390,48,1,1,1,0,0.002739,0.018984,0.038263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
390,1987,1,1,1,1,0.001358,0.098533,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.652635,0.0927271,-0.651845,-0.0354499,1,1,1,1
390,1990,1,1,1,1,0.001361,0.100662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
391,63,1,1,1,0,0.000936,0.007434,0.016004,0,0,0,0,0,0,0,0,0,0,0,0,1.23424,0.752768,-1.23308,-0.770778,1,1,1,1
391,63,1,1,1,0,0.000944,0.007446,0.016104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
391,339,1,1,1,0,0.001883,0.013929,0.029152,0,0,0,0,0,0,0,0,0,0,0,0,2.67535,0.580101,-2.66698,-0.567725,1,1,1,1
391,339,1,1,1,0,0.001906,0.013902,0.028952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
391,392,1,1,1,0,0.000305,0.001713,0.006304,0,0,0,0,0,0,0,0,0,0,0,0,3.75073,0.757997,-3.74809,-0.75449,1,1,1,1
391,392,1,1,1,0,0.000307,0.001716,0.006918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
391,485,1,1,1,0,0.001073,0.01254,0.027745,0,0,0,0,0,0,0,0,0,0,0,0,0.586124,0.0884713,-0.585885,-0.133048,1,1,1,1
391,485,1,1,1,0,0.001215,0.012599,0.027759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
391,487,1,1,1,0,0.00268,0.011258,0.015871,0,0,0,0,0,0,0,0,0,0,0,0,-0.00292867,-0.027312,0.00293002,0.0137994,1,1,1,1
391,1979,1,1,1,1,0.000068,-0.001925,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.12183,-1.06412,4.12327,1.02315,1,1,1,1
391,1981,1,1,1,1,0.000068,-0.001925,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.1217,-1.08797,4.12315,1.04689,1,1,1,1
392,475,1,1,1,0,0.000997,0.00741,0.01441,0,0,0,0,0,0,0,0,0,0,0,0,2.46883,0.416885,-2.4652,-0.41372,1,1,1,1
392,475,1,1,1,0,0.000965,0.007396,0.014194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
392,1830,1,1,1,1,0.000964,0.0974,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.642488,0.169555,-0.641945,-0.114749,1,1,1,1
392,1833,1,1,1,1,0.000964,0.098599,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.636762,0.168073,-0.636229,-0.113575,1,1,1,1
393,56,1,1,1,0,0.000071,0.000333,0.000307,0,0,0,0,0,0,0,0,0,0,0,0,0.347287,0.109651,-0.347278,-0.109904,1,1,1,1
393,1994,1,1,1,1,0.003928,0.159244,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.347287,-0.10965,0.34788,0.133693,1,1,1,1
394,73,1,1,1,0,0.004845,0.026621,0.029707,0,0,0,0,0,0,0,0,0,0,0,0,5.55422,0.968757,-5.51878,-0.82121,1,1,1,1
394,73,1,1,1,0,0.002553,0.019881,0.040187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
394,73,1,1,1,0,0.002561,0.020068,0.039902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
395,252,1,1,1,0,0.002387,0.019336,0.037764,0,0,0,0,0,0,0,0,0,0,0,0,-0.528222,-0.553949,0.528973,0.493864,1,1,1,1
395,252,1,1,1,0,0.002398,0.019399,0.037233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
395,1999,1,1,1,1,0.001064,0.099333,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,-0.167411,0.0587121,0.167454,-0.0546857,1,1,1,1
395,2002,1,1,1,1,0.001064,0.099333,0,0,0,0,0,0,1.0625,0,0,0,0,0,0,-0.166411,0.0633316,0.166455,-0.0592758,1,1,1,1
396,68,1,1,1,0,0.001345,0.008113,0.024632,0,0,0,0,0,0,0,0,0,0,0,0,-0.267831,0.414707,0.268273,-0.43081,1,1,1,1
396,545,1,1,1,0,0.000109,0.00083,0.002184,0,0,0,0,0,0,0,0,0,0,0,0,0.000670001,0.00179876,-0.00067,-0.00346978,1,1,1,1
396,2005,1,1,1,1,0.000964,0.074234,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.941042,0.0765336,-0.939683,0.0281163,1,1,1,1
396,2008,1,1,1,1,0.000945,0.074707,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.940131,0.0774636,-0.938801,0.0276675,1,1,1,1
397,313,1,1,1,1,0.001191,0.046692,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.719714,-0.408379,0.72067,0.445865,1,1,1,1
397,396,1,1,1,0,0.006957,0.052696,0.090206,0,0,0,0,0,0,0,0,0,0,0,0,1.14342,0.702077,-1.12828,-0.6604,1,1,1,1
397,726,1,1,1,1,0.005212,0.190533,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.42371,-0.293693,0.425508,0.359423,1,1,1,1
399,400,1,1,1,0,0.005454,0.03345,0.057922,0,0,0,0,0,0,0,0,0,0,0,0,-0.0585225,-0.0325563,0.0585439,-0.0186772,1,1,1,1
400,501,1,1,1,0,0.00888,0.073171,0.122329,0,0,0,0,0,0,0,0,0,0,0,0,-3.39893,0.755934,3.52112,0.141289,1,1,1,1
400,628,1,1,1,0,0.002363,0.009452,0.012167,0,0,0,0,0,0,0,0,0,0,0,0,7.75E-08,-0.0107966,8.24E-11,-3.47E-09,1,1,1,1
400,1995,1,1,1,1,0.000064,-0.003973,0,0,0,0,0,0,1.05,0,0,0,0,0,0,3.27284,0.524406,-3.27196,-0.578639,1,1,1,1
400,1997,1,1,1,1,0.000069,-0.003973,0,0,0,0,0,0,1.05,0,0,0,0,0,0,3.27321,0.523293,-3.27227,-0.577533,1,1,1,1
401,400,1,1,1,0,0.002295,0.01729,0.028141,0,0,0,0,0,0,0,0,0,0,0,0,0.980075,0.563698,-0.976819,-0.564477,1,1,1,1
401,2011,1,1,1,1,0.004505,0.164677,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.511687,-0.236532,0.51334,0.296962,1,1,1,1
401,2012,1,1,1,1,0.0041,0.148125,0,0,0,0,0,0,1.02587,0,0,0,0,0,0,-0.503465,-0.281212,0.50504,0.338097,1,1,1,1
401,2013,1,1,1,1,0.00267,0.213043,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0.0350771,-0.0459513,-0.0350678,0.046694,1,1,1,1
402,403,1,1,1,0,0.000291,0.001165,0.001769,0,0,0,0,0,0,0,0,0,0,0,0,-0.0585136,-0.04647,0.0585154,0.0449109,1,1,1,1
402,509,1,1,1,0,0.003593,0.022112,0.01926,0,0,0,0,0,0,0,0,0,0,0,0,0.0585136,0.04647,-0.0584875,-0.0633335,1,1,1,1
403,399,1,1,1,0,0.001278,0.007603,0.013994,0,0,0,0,0,0,0,0,0,0,0,0,-0.0585154,-0.0449109,0.0585225,0.0325563,1,1,1,1
404,405,1,1,1,0,0.003781,0.01966,0.001323,0,0,0,0,0,0,0,0,0,0,0,0,0.444004,0.162194,-0.443204,-0.15943,1,1,1,1
404,2016,1,1,1,1,0.002268,0.241966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.153178,-0.0748081,0.153247,0.0821669,1,1,1,1
404,2018,1,1,1,1,0.002268,0.241966,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.153507,-0.0747436,0.153577,0.0821256,1,1,1,1
405,817,1,1,1,1,0.001898,0.107944,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,0.443204,0.15943,-0.442759,-0.134136,1,1,1,1
408,294,1,1,1,0,0.001227,0.017555,0.998239,0,0,0,0,0,0,0,0,0,0,0,0,1.48831,-0.744032,-1.48516,-0.111701,1,1,1,1
408,2032,1,1,1,1,0.000077,0.017193,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.69816,0.580533,1.69844,-0.518905,1,1,1,1
408,2034,1,1,1,1,0.000082,0.01746,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.70028,0.563855,1.70057,-0.501502,1,1,1,1
409,410,1,1,1,0,0.001291,0.018188,1.044656,0,0,0,0,0,0,0,0,0,0,0,0,0.000349714,-1.02249,9.04E-12,-9.64E-09,1,1,1,1
409,448,1,1,1,0,0.001375,0.019734,1.145222,0,0,0,0,0,0,0,0,0,0,0,0,0.000449264,-1.12195,9.36E-12,-1.02E-08,1,1,1,1
409,2132,1,1,1,1,0.00008,0.019073,0,0,0,0,0,0,1,0,0,0,0,0,0,4.56524,1.37721,-4.56338,-0.932,1,1,1,1
409,2134,1,1,1,1,0.00008,0.019073,0,0,0,0,0,0,1,0,0,0,0,0,0,4.56524,1.37721,-4.56338,-0.932,1,1,1,1
411,409,1,1,1,0,0.000398,0.005541,0.33091,0,0,0,0,0,0,0,0,0,0,0,0,0.205041,-1.06573,-0.204917,0.42338,1,1,1,1
411,409,1,1,1,0,0.000407,0.005443,0.331602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
411,2023,1,1,1,1,0.000049,0.02262,0,0,0,0,0,0,1,0,0,0,0,0,0,2.04872,0.680744,-2.04848,-0.572071,1,1,1,1
411,2024,1,1,1,1,0.000049,0.02262,0,0,0,0,0,0,1,0,0,0,0,0,0,2.04872,0.680744,-2.04848,-0.572071,1,1,1,1
412,122,1,1,1,0,0.001104,0.007967,0.014293,0,0,0,0,0,0,0,0,0,0,0,0,-2.04983,-0.232827,2.05252,0.22789,1,1,1,1
412,122,1,1,1,0,0.001066,0.007995,0.01441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
412,2026,1,1,1,1,0.001267,0.091096,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.8522,0.0903503,-0.851021,-0.00562903,1,1,1,1
412,2029,1,1,1,1,0.001323,0.092023,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.845258,0.0864102,-0.844082,-0.00458063,1,1,1,1
413,414,1,1,1,0,0.007572,0.044644,0.078925,0,0,0,0,0,0,0,0,0,0,0,0,2.09146,-0.277533,-2.07253,0.251433,1,1,1,1
413,414,1,1,1,0,0.007556,0.044792,0.077812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
413,2058,1,1,1,1,0.003989,0.097732,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-0.51143,0.116987,0.512705,-0.0857401,1,1,1,1
413,2061,1,1,1,1,0.003989,0.098563,0,0,0,0,0,0,1.0125,0,0,0,0,0,0,-0.51108,0.11816,0.512355,-0.0866565,1,1,1,1
414,32,1,1,1,0,0.00556,0.040276,0.035984,0,0,0,0,0,0,0,0,0,0,0,0,2.55797,-0.73466,-2.53447,0.815341,1,1,1,1
414,32,1,1,1,0,0.006206,0.041049,0.056326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
414,2032,1,1,1,1,0.000068,-0.00175,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70623,0.431303,-1.70599,-0.437472,1,1,1,1
414,2034,1,1,1,1,0.000064,-0.00203,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70867,0.446114,-1.70844,-0.45332,1,1,1,1
415,117,1,1,1,0,0.000546,0.005847,0.01288,0,0,0,0,0,0,0,0,0,0,0,0,2.57951,0.884234,-2.5774,-0.885508,1,1,1,1
415,117,1,1,1,0,0.000525,0.005862,0.012789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
415,248,1,1,1,0,0.000692,0.007998,0.019319,0,0,0,0,0,0,0,0,0,0,0,0,1.4854,0.387335,-1.48455,-0.412961,1,1,1,1
415,248,1,1,1,0,0.000673,0.007926,0.018245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
415,479,1,1,1,0,0.000344,0.002176,0.011157,0,0,0,0,0,0,0,0,0,0,0,0,2.52E-08,-0.0211763,1.62E-11,-1.67E-09,1,1,1,1
415,479,1,1,1,0,0.000506,0.002116,0.011157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
415,483,1,1,1,0,0.000151,0.001618,0.006304,0,0,0,0,0,0,0,0,0,0,0,0,0.0291511,0.00859497,-0.029151,-0.020559,1,1,1,1
415,483,1,1,1,0,0.000146,0.001637,0.006304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
415,2023,1,1,1,1,0.000083,-0.004905,0,0,0,0,0,0,1.001087,0,0,0,0,0,0,-2.04808,-0.595637,2.04848,0.572072,1,1,1,1
415,2024,1,1,1,1,0.000083,-0.004905,0,0,0,0,0,0,1.001087,0,0,0,0,0,0,-2.04808,-0.595637,2.04848,0.572072,1,1,1,1
416,48,1,1,1,0,0.000544,0.003805,0.007566,0,0,0,0,0,0,0,0,0,0,0,0,1.38312,-0.0201752,-1.38251,0.0114816,1,1,1,1
416,48,1,1,1,0,0.000545,0.003778,0.007541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
416,412,1,1,1,0,0.002257,0.016324,0.034542,0,0,0,0,0,0,0,0,0,0,0,0,-0.352188,-0.1139,0.35236,0.0560903,1,1,1,1
416,412,1,1,1,0,0.002218,0.016374,0.034351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
416,543,1,1,1,0,0.003472,0.027202,0.007476,0,0,0,0,0,0,0,0,0,0,0,0,0.021295,-0.0324637,-0.0212897,0.0260989,1,1,1,1
416,989,1,1,1,1,0.000088,-0.001753,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.528018,-0.191864,0.52805,0.191218,1,1,1,1
416,991,1,1,1,1,0.000088,-0.00176,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.524231,0.358357,0.524273,-0.359186,1,1,1,1
417,996,1,1,1,1,0.000085,-0.004053,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,2.01517,1.2663,-2.01457,-1.29514,1,1,1,1
417,998,1,1,1,1,0.000085,-0.004053,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,2.01517,1.2663,-2.01457,-1.29514,1,1,1,1
418,76,1,1,1,0,0.001036,0.005381,0.087608,0,0,0,0,0,0,0,0,0,0,0,0,4.521,2.10037,-4.50408,-2.15083,1,1,1,1
418,76,1,1,1,0,0.001082,0.005319,0.086869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
418,547,1,1,1,0,0.000323,0.00222,0.085095,0,0,0,0,0,0,0,0,0,0,0,0,0.00188051,-0.352911,-0.00183864,0.286162,1,1,1,1
418,2036,1,1,1,1,0.000624,0.063497,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,1.20778,0.138079,-1.20652,-0.00974798,1,1,1,1
418,2039,1,1,1,1,0.000616,0.063251,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,1.01E-11,5.81E-13,-1.01E-11,-5.83E-13,1,1,1,1
419,2040,1,1,1,1,0.00104,0.098809,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.294357,-0.0978748,-0.294214,0.111422,1,1,1,1
419,2574,1,1,1,1,0.001059,0.082439,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0.34695,-0.111982,-0.34675,0.127594,1,1,1,1
420,2046,1,1,1,1,0.001229,0.088,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0.499801,-0.00447734,-0.499341,0.0374177,1,1,1,1
420,2631,1,1,1,1,0.001229,0.087996,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0.331774,-0.00835145,-0.331577,0.0224823,1,1,1,1
421,420,1,1,1,0,0.002706,0.01975,0.036685,0,0,0,0,0,0,0,0,0,0,0,0,0.636908,-0.151617,-0.636208,0.0970821,1,1,1,1
421,420,1,1,1,0,0.002719,0.0199,0.036552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
421,2043,1,1,1,1,0.001134,0.098299,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.716221,0.0976509,-0.71538,-0.0247479,1,1,1,1
422,2049,1,1,1,1,0.000548,0.042514,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.624546,0.128597,-0.624268,-0.107015,1,1,1,1
423,2052,1,1,1,1,0.000624,0.069894,0,0,0,0,0,0,1.025,0,0,0,0,0,0,2.1438,0.412974,-2.1396,0.0567055,1,1,1,1
423,2055,1,1,1,1,0.000633,0.070478,0,0,0,0,0,0,1.025,0,0,0,0,0,0,2.13163,0.40893,-2.12743,0.0591751,1,1,1,1
424,2064,1,1,1,1,0.001096,0.099531,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.43314,0.162585,0.433434,-0.135851,1,1,1,1
424,2067,1,1,1,1,0.001096,0.099932,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,-0.432197,0.163213,0.432491,-0.136448,1,1,1,1
425,396,1,1,1,0,0.000611,0.004072,0.007771,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-10,-4.18E-09,6.95E-09,-0.00594581,1,1,1,1
426,413,1,1,1,0,0.002302,0.012663,0.011312,0,0,0,0,0,0,0,0,0,0,0,0,1.07194,-0.0359665,-1.06895,0.0423884,1,1,1,1
426,447,1,1,1,1,0.03562,0.502824,0,0,0,0,0,0,1.024485,0,0,0,0,0,0,-0.171542,0.0190168,0.172798,-0.00128292,1,1,1,1
426,2070,1,1,1,1,0.002958,0.159887,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,5.81E-12,7.39E-13,-5.81E-12,-7.38E-13,1,1,1,1
426,2071,1,1,1,1,0.003871,0.4,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.208179,-0.121099,0.208459,0.150074,1,1,1,1
427,5,1,1,1,0,0.000757,0.00954,0.577582,0,0,0,0,0,0,0,0,0,0,0,0,-31.9913,-13.6217,32.6794,21.4205,1,1,1,1
427,5,1,1,1,0,0.000757,0.00954,0.577582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
427,428,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,16.491,8.96909,-16.1977,-4.92768,1,1,1,1
429,5,1,1,1,0,0.000757,0.00954,0.577582,0,0,0,0,0,0,0,0,0,0,0,0,-31.9363,-13.195,32.6108,20.8206,1,1,1,1
429,5,1,1,1,0,0.000757,0.00954,0.577582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
429,430,1,1,1,0,0.000544,0.008073,0.523577,0,0,0,0,0,0,0,0,0,0,0,0,12.3586,7.89977,-12.1802,-5.56756,1,1,1,1
431,432,1,1,1,0,0.002268,0.012098,0.000331,0,0,0,0,0,0,0,0,0,0,0,0,-2.13E-14,-5.54E-12,7.14E-11,-0.00038055,1,1,1,1
432,2074,1,1,1,1,0.045075,1.015692,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000896785,0.0298509,-0.000861818,-0.029063,1,1,1,1
432,2233,1,1,1,1,0,0.010132,0,0,0,0,0,0,1.126087,0,0,0,0,0,0,-0.000896784,-0.0294704,0.000896784,0.0294801,1,1,1,1
434,259,1,1,1,0,0.001645,0.008836,0.01784,0,0,0,0,0,0,0,0,0,0,0,0,0.11001,0.5482,-0.109397,-0.56018,1,1,1,1
434,2084,1,1,1,1,0.001991,0.111349,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.110007,-0.548195,0.11073,0.588611,1,1,1,1
435,2089,1,1,1,1,0.001506,0.101166,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.344489,0.00079915,-0.344247,0.015451,1,1,1,1
435,2092,1,1,1,1,0.001501,0.101032,0,0,0,0,0,0,1.075,0,0,0,0,0,0,0.343256,0.0064975,-0.343017,0.00962087,1,1,1,1
436,173,1,1,1,0,0.001671,0.028608,1.783997,0,0,0,0,0,0,0,0,0,0,0,0,14.1201,4.06068,-13.9222,-3.96005,1,1,1,1
436,173,1,1,1,0,0.001684,0.028608,1.783997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
436,398,1,1,1,0,0.000688,0.005674,0.346012,0,0,0,0,0,0,0,0,0,0,0,0,28.0212,12.2793,-27.7098,-10.2182,1,1,1,1
436,398,1,1,1,0,0.000616,0.005674,0.338699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
436,641,1,1,1,1,0.000282,0.022422,0,0,0,0,0,0,1.021429,0,0,0,0,0,0,-5.75062,-2.39108,5.76216,3.30879,1,1,1,1
436,642,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.021429,0,0,0,0,0,0,-5.95504,-2.24441,5.96714,3.20265,1,1,1,1
436,643,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.021429,0,0,0,0,0,0,-5.7678,-2.30134,5.77932,3.21377,1,1,1,1
436,644,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.021429,0,0,0,0,0,0,-5.75829,-2.39055,5.7699,3.31028,1,1,1,1
436,645,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.021429,0,0,0,0,0,0,-2.02492,-2.70706,2.02833,2.97747,1,1,1,1
436,646,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.021429,0,0,0,0,0,0,-5.75729,-2.41515,5.76893,3.33741,1,1,1,1
436,647,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.021429,0,0,0,0,0,0,-5.37238,-2.39374,5.38271,3.21221,1,1,1,1
436,648,1,1,1,1,0.000283,0.022422,0,0,0,0,0,0,1.021429,0,0,0,0,0,0,-5.75508,-2.26482,5.76651,3.16984,1,1,1,1
437,2095,1,1,1,1,0.000397,0.080605,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00016004,0.00544358,-0.000160026,-0.00544062,1,1,1,1
437,2098,1,1,1,1,0.001701,0.120208,0,0,0,0,0,0,1.025,0,0,0,0,0,0,0.203106,0.137777,-0.202973,-0.128369,1,1,1,1
438,291,1,1,1,0,0.002612,0.022507,0.041618,0,0,0,0,0,0,0,0,0,0,0,0,0.556832,0.0420066,-0.555971,-0.0741244,1,1,1,1
438,2103,1,1,1,1,0.001857,0.096833,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,-5.55E-17,-3.55E-15,2.78E-17,1.78E-15,1,1,1,1
438,2104,1,1,1,1,0.001856,0.096832,0,0,0,0,0,0,1.004348,0,0,0,0,0,0,-0.556832,-0.0420066,0.557445,0.0739777,1,1,1,1
439,424,1,1,1,0,0.001599,0.006958,0.006517,0,0,0,0,0,0,0,0,0,0,0,0,0.867951,0.487109,-0.86612,-0.484761,1,1,1,1
439,2107,1,1,1,1,0.003701,0.172212,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.573761,-0.284524,0.575698,0.374684,1,1,1,1
439,2108,1,1,1,1,0.007076,0.2794,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.294189,-0.202578,0.29523,0.243679,1,1,1,1
440,404,1,1,1,0,0.0001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13732,0.0126599,-0.137318,-0.0126419,1,1,1,1
441,2109,1,1,1,1,0.000061,0.019073,0,0,0,0,0,0,1,0,0,0,0,0,0,1.78886,-0.34878,-1.78861,0.427105,1,1,1,1
441,2111,1,1,1,1,0.000061,0.019073,0,0,0,0,0,0,1,0,0,0,0,0,0,1.78886,-0.34878,-1.78861,0.427105,1,1,1,1
442,20,1,1,1,0,0.001286,0.009199,0.016478,0,0,0,0,0,0,0,0,0,0,0,0,0.65056,-0.559343,-0.649422,0.55386,1,1,1,1
442,83,1,1,1,0,0.001635,0.01001,0.03222,0,0,0,0,0,0,0,0,0,0,0,0,0.877888,0.270779,-0.876915,-0.314538,1,1,1,1
442,83,1,1,1,0,0.002107,0.016406,0.029044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
